Date,Adj Close_BUMI.JK,Close_BUMI.JK,High_BUMI.JK,Low_BUMI.JK,Open_BUMI.JK,Volume_BUMI.JK
2021-09-29,64.0,64.0,70.0,64.0,66.0,1524094100
2021-09-30,66.0,66.0,71.0,62.0,62.0,2315014700
2021-10-01,68.0,68.0,69.0,65.0,66.0,637266800
2021-10-04,84.0,84.0,88.0,70.0,70.0,4062612500
2021-10-05,91.0,91.0,99.0,85.0,88.0,4345682700
2021-10-06,92.0,92.0,102.0,91.0,96.0,2743644800
2021-10-07,86.0,86.0,88.0,86.0,88.0,229313100
2021-10-08,86.0,86.0,86.0,80.0,80.0,3952825300
2021-10-11,94.0,94.0,94.0,82.0,87.0,2326346300
2021-10-12,93.0,93.0,97.0,91.0,97.0,1813392600
2021-10-13,87.0,87.0,94.0,87.0,93.0,1515929700
2021-10-14,88.0,88.0,89.0,85.0,88.0,416517800
2021-10-15,87.0,87.0,90.0,86.0,88.0,626070200
2021-10-18,86.0,86.0,89.0,83.0,87.0,788391000
2021-10-19,83.0,83.0,88.0,83.0,87.0,520718300
2021-10-21,78.0,78.0,83.0,78.0,82.0,861340900
2021-10-22,74.0,74.0,75.0,73.0,73.0,1118884900
2021-10-25,75.0,75.0,78.0,74.0,76.0,494176100
2021-10-26,75.0,75.0,78.0,75.0,76.0,404105700
2021-10-27,75.0,75.0,78.0,74.0,75.0,522095800
2021-10-28,71.0,71.0,75.0,70.0,75.0,417795200
2021-10-29,72.0,72.0,73.0,69.0,70.0,276442400
2021-11-01,73.0,73.0,74.0,69.0,71.0,481438700
2021-11-02,70.0,70.0,73.0,69.0,71.0,338600000
2021-11-03,73.0,73.0,73.0,70.0,70.0,235279100
2021-11-04,74.0,74.0,78.0,73.0,75.0,779066700
2021-11-05,71.0,71.0,74.0,70.0,74.0,233251500
2021-11-08,71.0,71.0,73.0,69.0,71.0,380476700
2021-11-09,72.0,72.0,74.0,71.0,72.0,327168100
2021-11-10,71.0,71.0,73.0,70.0,72.0,290533500
2021-11-11,71.0,71.0,73.0,70.0,73.0,184809500
2021-11-12,70.0,70.0,72.0,70.0,71.0,133354100
2021-11-15,66.0,66.0,71.0,66.0,70.0,550559900
2021-11-16,66.0,66.0,68.0,65.0,66.0,163186700
2021-11-17,67.0,67.0,68.0,66.0,66.0,212609200
2021-11-18,66.0,66.0,68.0,65.0,67.0,257640400
2021-11-19,69.0,69.0,69.0,63.0,66.0,509882400
2021-11-22,69.0,69.0,70.0,67.0,69.0,219750600
2021-11-23,71.0,71.0,72.0,69.0,70.0,318678200
2021-11-24,71.0,71.0,73.0,70.0,71.0,280414300
2021-11-25,71.0,71.0,72.0,69.0,71.0,165210000
2021-11-26,67.0,67.0,70.0,67.0,70.0,314863100
2021-11-29,65.0,65.0,67.0,64.0,65.0,126707200
2021-11-30,66.0,66.0,67.0,64.0,65.0,177730900
2021-12-01,65.0,65.0,69.0,65.0,67.0,166132700
2021-12-02,68.0,68.0,71.0,65.0,65.0,436506800
2021-12-03,68.0,68.0,69.0,67.0,68.0,126185400
2021-12-06,67.0,67.0,69.0,66.0,69.0,171868800
2021-12-07,67.0,67.0,68.0,65.0,67.0,169023000
2021-12-08,68.0,68.0,71.0,66.0,67.0,232321200
2021-12-09,68.0,68.0,70.0,68.0,68.0,136667700
2021-12-10,69.0,69.0,71.0,67.0,68.0,203654300
2021-12-13,71.0,71.0,74.0,69.0,70.0,346576400
2021-12-14,70.0,70.0,72.0,68.0,71.0,159297400
2021-12-15,69.0,69.0,72.0,69.0,71.0,235594800
2021-12-16,68.0,68.0,71.0,68.0,69.0,164599600
2021-12-17,69.0,69.0,70.0,67.0,68.0,105819500
2021-12-20,67.0,67.0,69.0,67.0,69.0,63424800
2021-12-21,67.0,67.0,69.0,67.0,67.0,75271400
2021-12-22,65.0,65.0,68.0,65.0,67.0,191363500
2021-12-23,66.0,66.0,67.0,65.0,65.0,128283000
2021-12-24,66.0,66.0,67.0,64.0,66.0,130391900
2021-12-27,64.0,64.0,66.0,63.0,66.0,155814100
2021-12-28,65.0,65.0,67.0,64.0,64.0,245146500
2021-12-29,67.0,67.0,67.0,64.0,66.0,156400100
2021-12-30,67.0,67.0,68.0,65.0,66.0,160605200
2022-01-03,66.0,66.0,67.0,64.0,67.0,158396300
2022-01-04,66.0,66.0,67.0,65.0,66.0,51962500
2022-01-05,67.0,67.0,68.0,66.0,67.0,170662800
2022-01-06,67.0,67.0,67.0,65.0,67.0,109781800
2022-01-07,68.0,68.0,70.0,66.0,67.0,252942000
2022-01-10,67.0,67.0,69.0,66.0,68.0,127930800
2022-01-11,67.0,67.0,70.0,67.0,68.0,139635400
2022-01-12,67.0,67.0,69.0,66.0,69.0,213490400
2022-01-13,66.0,66.0,68.0,66.0,67.0,154155400
2022-01-14,67.0,67.0,68.0,66.0,67.0,161749400
2022-01-17,63.0,63.0,68.0,63.0,67.0,532930800
2022-01-18,60.0,60.0,64.0,59.0,64.0,394727300
2022-01-19,64.0,64.0,66.0,58.0,59.0,330962500
2022-01-20,65.0,65.0,67.0,64.0,64.0,224966400
2022-01-21,67.0,67.0,68.0,64.0,65.0,226384500
2022-01-24,73.0,73.0,73.0,66.0,67.0,907348100
2022-01-25,68.0,68.0,73.0,68.0,72.0,475862100
2022-01-26,70.0,70.0,72.0,68.0,69.0,253259200
2022-01-27,80.0,80.0,81.0,70.0,70.0,1780838100
2022-01-28,76.0,76.0,80.0,75.0,80.0,802710500
2022-01-31,76.0,76.0,79.0,74.0,77.0,375197300
2022-02-02,77.0,77.0,80.0,75.0,76.0,492548200
2022-02-03,80.0,80.0,83.0,75.0,77.0,1258816400
2022-02-04,81.0,81.0,85.0,79.0,80.0,976449300
2022-02-07,78.0,78.0,83.0,77.0,81.0,633068800
2022-02-08,78.0,78.0,81.0,77.0,78.0,433077700
2022-02-09,80.0,80.0,81.0,78.0,80.0,442067400
2022-02-10,79.0,79.0,82.0,78.0,81.0,453443500
2022-02-11,82.0,82.0,84.0,78.0,84.0,705530500
2022-02-14,81.0,81.0,83.0,80.0,81.0,480474800
2022-02-15,86.0,86.0,88.0,81.0,82.0,1210593900
2022-02-16,85.0,85.0,89.0,84.0,86.0,726832300
2022-02-17,80.0,80.0,87.0,80.0,85.0,733808000
2022-02-18,75.0,75.0,75.0,75.0,75.0,250607400
2022-02-21,70.0,70.0,70.0,70.0,70.0,225892200
2022-02-22,66.0,66.0,70.0,66.0,70.0,273772500
2022-02-23,62.0,62.0,63.0,62.0,62.0,281234300
2022-02-24,58.0,58.0,58.0,58.0,58.0,548415400
2022-02-25,54.0,54.0,54.0,54.0,54.0,933455300
2022-03-01,51.0,51.0,51.0,51.0,51.0,2463829500
2022-03-02,52.0,52.0,56.0,50.0,50.0,15191745200
2022-03-04,58.0,58.0,59.0,53.0,53.0,5618403600
2022-03-07,60.0,60.0,62.0,58.0,60.0,3792713700
2022-03-08,56.0,56.0,61.0,56.0,61.0,2127844300
2022-03-09,54.0,54.0,56.0,53.0,56.0,1475732500
2022-03-10,53.0,53.0,57.0,52.0,54.0,1554599100
2022-03-11,53.0,53.0,55.0,52.0,53.0,859667100
2022-03-14,53.0,53.0,55.0,52.0,54.0,1277646000
2022-03-15,52.0,52.0,53.0,51.0,53.0,1218768700
2022-03-16,52.0,52.0,53.0,51.0,51.0,454058000
2022-03-17,56.0,56.0,56.0,52.0,52.0,1899444600
2022-03-18,54.0,54.0,57.0,54.0,57.0,1041978400
2022-03-21,59.0,59.0,61.0,54.0,55.0,2571060400
2022-03-22,60.0,60.0,63.0,59.0,59.0,2877299500
2022-03-23,59.0,59.0,62.0,58.0,60.0,1155390500
2022-03-24,59.0,59.0,61.0,58.0,59.0,752967600
2022-03-25,58.0,58.0,60.0,56.0,60.0,653675300
2022-03-28,59.0,59.0,59.0,56.0,58.0,729192300
2022-03-29,56.0,56.0,59.0,55.0,59.0,1250335900
2022-03-30,57.0,57.0,59.0,55.0,55.0,455966900
2022-03-31,57.0,57.0,59.0,57.0,57.0,350430800
2022-04-01,58.0,58.0,59.0,57.0,57.0,743787300
2022-04-04,58.0,58.0,59.0,57.0,58.0,537359600
2022-04-05,60.0,60.0,61.0,57.0,58.0,1423022800
2022-04-06,65.0,65.0,66.0,60.0,60.0,3823640100
2022-04-07,63.0,63.0,66.0,63.0,65.0,2148676600
2022-04-08,66.0,66.0,67.0,63.0,64.0,1741164900
2022-04-11,66.0,66.0,70.0,65.0,66.0,2755676400
2022-04-12,68.0,68.0,70.0,66.0,66.0,2513146700
2022-04-13,68.0,68.0,73.0,68.0,69.0,3705936700
2022-04-14,68.0,68.0,70.0,67.0,69.0,1668478600
2022-04-18,64.0,64.0,68.0,64.0,68.0,1464549200
2022-04-19,60.0,60.0,63.0,60.0,62.0,1998599400
2022-04-20,63.0,63.0,64.0,60.0,60.0,942980000
2022-04-21,61.0,61.0,64.0,61.0,63.0,430407200
2022-04-22,57.0,57.0,62.0,57.0,60.0,2027612100
2022-04-25,55.0,55.0,58.0,54.0,57.0,1268712700
2022-04-26,54.0,54.0,56.0,53.0,56.0,1310849600
2022-04-27,56.0,56.0,58.0,53.0,54.0,1587269000
2022-04-28,56.0,56.0,57.0,55.0,56.0,1371832900
2022-05-09,61.0,61.0,63.0,57.0,61.0,4196811700
2022-05-10,59.0,59.0,60.0,57.0,59.0,1635664100
2022-05-11,58.0,58.0,60.0,57.0,59.0,1155655800
2022-05-12,54.0,54.0,58.0,54.0,58.0,1805008000
2022-05-13,56.0,56.0,56.0,53.0,55.0,1244620900
2022-05-17,57.0,57.0,58.0,55.0,57.0,992127300
2022-05-18,56.0,56.0,57.0,55.0,57.0,509654600
2022-05-19,54.0,54.0,56.0,54.0,56.0,926682700
2022-05-20,55.0,55.0,56.0,54.0,55.0,921683800
2022-05-23,54.0,54.0,56.0,54.0,56.0,487674700
2022-05-24,54.0,54.0,55.0,54.0,55.0,360670100
2022-05-25,56.0,56.0,57.0,54.0,54.0,1221692500
2022-05-27,55.0,55.0,57.0,54.0,56.0,1191490800
2022-05-30,55.0,55.0,56.0,55.0,56.0,516462600
2022-05-31,58.0,58.0,58.0,55.0,56.0,1518262900
2022-06-02,58.0,58.0,59.0,57.0,59.0,833900000
2022-06-03,57.0,57.0,58.0,57.0,58.0,775050700
2022-06-06,56.0,56.0,57.0,56.0,57.0,295218200
2022-06-07,57.0,57.0,59.0,56.0,57.0,1203478900
2022-06-08,58.0,58.0,59.0,57.0,57.0,645022000
2022-06-09,59.0,59.0,61.0,57.0,58.0,1866440600
2022-06-10,58.0,58.0,59.0,57.0,59.0,727945000
2022-06-13,56.0,56.0,57.0,55.0,56.0,955200100
2022-06-14,56.0,56.0,57.0,55.0,56.0,302366700
2022-06-15,58.0,58.0,61.0,56.0,56.0,2625074000
2022-06-16,60.0,60.0,63.0,59.0,59.0,2843046500
2022-06-17,65.0,65.0,65.0,59.0,60.0,3441262800
2022-06-20,72.0,72.0,73.0,65.0,66.0,5686852000
2022-06-21,70.0,70.0,74.0,69.0,74.0,3921085200
2022-06-22,67.0,67.0,71.0,66.0,66.0,3864578400
2022-06-23,65.0,65.0,68.0,63.0,68.0,3620950100
2022-06-24,66.0,66.0,75.0,63.0,75.0,955236000
2022-06-27,67.0,67.0,69.0,65.0,66.0,1858961100
2022-06-28,64.0,64.0,67.0,63.0,67.0,2744278300
2022-06-29,66.0,66.0,67.0,61.0,63.0,2075215300
2022-06-30,67.0,67.0,69.0,66.0,68.0,1270047400
2022-07-01,65.0,65.0,68.0,65.0,67.0,1146288900
2022-07-04,66.0,66.0,68.0,62.0,65.0,1576987100
2022-07-05,70.0,70.0,72.0,66.0,67.0,3545842900
2022-07-06,69.0,69.0,70.0,67.0,69.0,843947400
2022-07-07,70.0,70.0,72.0,68.0,69.0,2882532600
2022-07-08,70.0,70.0,72.0,69.0,71.0,1698867700
2022-07-11,73.0,73.0,73.0,69.0,71.0,2580495700
2022-07-12,79.0,79.0,79.0,72.0,73.0,4566664400
2022-07-13,75.0,75.0,79.0,74.0,79.0,2466749800
2022-07-14,75.0,75.0,78.0,75.0,76.0,684299900
2022-07-15,75.0,75.0,76.0,74.0,76.0,1215380400
2022-07-18,77.0,77.0,77.0,75.0,76.0,648647200
2022-07-19,79.0,79.0,80.0,77.0,77.0,2375884900
2022-07-20,83.0,83.0,83.0,80.0,80.0,2352197600
2022-07-21,83.0,83.0,84.0,81.0,82.0,1563403100
2022-07-22,86.0,86.0,87.0,83.0,84.0,2889829700
2022-07-25,93.0,93.0,94.0,86.0,86.0,4616823900
2022-07-26,107.0,107.0,108.0,93.0,93.0,10099007600
2022-07-27,108.0,108.0,117.0,104.0,107.0,8384916700
2022-07-28,113.0,113.0,113.0,102.0,109.0,5045343400
2022-07-29,113.0,113.0,122.0,112.0,113.0,7824082800
2022-08-01,115.0,115.0,118.0,110.0,113.0,3891644500
2022-08-02,115.0,115.0,118.0,113.0,115.0,2486204100
2022-08-03,107.0,107.0,116.0,107.0,114.0,2844318500
2022-08-04,101.0,101.0,108.0,100.0,100.0,5731406300
2022-08-05,107.0,107.0,107.0,100.0,105.0,2075070000
2022-08-08,113.0,113.0,116.0,107.0,107.0,3666835200
2022-08-09,140.0,140.0,142.0,113.0,114.0,8263413900
2022-08-10,133.0,133.0,144.0,131.0,140.0,5225521800
2022-08-11,143.0,143.0,145.0,133.0,136.0,4826566800
2022-08-12,133.0,133.0,173.0,133.0,155.0,5842002100
2022-08-15,131.0,131.0,134.0,124.0,124.0,3136123600
2022-08-16,135.0,135.0,137.0,123.0,123.0,3119258900
2022-08-18,143.0,143.0,147.0,135.0,136.0,5202821900
2022-08-19,138.0,138.0,148.0,134.0,144.0,5556009300
2022-08-22,137.0,137.0,140.0,133.0,139.0,1750984300
2022-08-23,145.0,145.0,146.0,137.0,137.0,4282256400
2022-08-24,149.0,149.0,150.0,142.0,150.0,4003391200
2022-08-25,174.0,174.0,178.0,149.0,149.0,9289230200
2022-08-26,171.0,171.0,184.0,163.0,184.0,7378920800
2022-08-29,170.0,170.0,177.0,166.0,168.0,5330211700
2022-08-30,160.0,160.0,173.0,159.0,171.0,9050461300
2022-08-31,168.0,168.0,168.0,152.0,158.0,5306068700
2022-09-01,169.0,169.0,180.0,166.0,180.0,6037974000
2022-09-02,178.0,178.0,190.0,170.0,170.0,9834723500
2022-09-05,197.0,197.0,198.0,177.0,178.0,8709181400
2022-09-06,216.0,216.0,246.0,198.0,246.0,9005487200
2022-09-07,208.0,208.0,220.0,202.0,220.0,7298178100
2022-09-08,200.0,200.0,208.0,195.0,208.0,6328718900
2022-09-09,192.0,192.0,200.0,186.0,198.0,8157055400
2022-09-12,210.0,210.0,212.0,190.0,193.0,7022115400
2022-09-13,204.0,204.0,214.0,200.0,210.0,7024175200
2022-09-14,196.0,196.0,220.0,192.0,216.0,5601498300
2022-09-15,190.0,190.0,199.0,189.0,198.0,3672223000
2022-09-16,180.0,180.0,192.0,177.0,189.0,9338324700
2022-09-19,168.0,168.0,184.0,168.0,181.0,6995016000
2022-09-20,168.0,168.0,174.0,157.0,170.0,8102695400
2022-09-21,157.0,157.0,170.0,157.0,168.0,6718705100
2022-09-22,157.0,157.0,158.0,147.0,147.0,8489351000
2022-09-23,147.0,147.0,156.0,147.0,147.0,3881387100
2022-09-26,137.0,137.0,145.0,137.0,137.0,2289566900
2022-09-27,140.0,140.0,142.0,128.0,128.0,6410499300
2022-09-28,132.0,132.0,141.0,132.0,137.0,3477229200
2022-09-29,133.0,133.0,141.0,131.0,133.0,4338721400
2022-09-30,137.0,137.0,138.0,127.0,133.0,3075737400
2022-10-03,142.0,142.0,142.0,135.0,136.0,3163646700
2022-10-04,153.0,153.0,153.0,145.0,145.0,4892845300
2022-10-05,165.0,165.0,167.0,155.0,155.0,5433969900
2022-10-06,163.0,163.0,171.0,162.0,166.0,2867449800
2022-10-07,186.0,186.0,186.0,167.0,172.0,7205805100
2022-10-10,176.0,176.0,199.0,173.0,196.0,7681959900
2022-10-11,164.0,164.0,187.0,164.0,177.0,9200015600
2022-10-12,170.0,170.0,174.0,156.0,174.0,6106660500
2022-10-13,169.0,169.0,177.0,164.0,174.0,3413939100
2022-10-14,162.0,162.0,175.0,160.0,172.0,2755513200
2022-10-17,163.0,163.0,164.0,151.0,162.0,5110135800
2022-10-18,168.0,168.0,172.0,162.0,166.0,3629227400
2022-10-19,167.0,167.0,171.0,166.0,168.0,1390094500
2022-10-20,178.0,178.0,181.0,167.0,167.0,4594797600
2022-10-21,182.0,182.0,185.0,176.0,185.0,3010782100
2022-10-24,189.0,189.0,190.0,175.0,183.0,3069909200
2022-10-25,189.0,189.0,194.0,185.0,190.0,4465449000
2022-10-26,188.0,188.0,194.0,186.0,190.0,2344364300
2022-10-27,189.0,189.0,192.0,186.0,189.0,1977603900
2022-10-28,182.0,182.0,191.0,181.0,190.0,2798451400
2022-10-31,189.0,189.0,192.0,183.0,185.0,3392895100
2022-11-01,183.0,183.0,188.0,180.0,186.0,3356661900
2022-11-02,181.0,181.0,185.0,176.0,185.0,2467728200
2022-11-03,180.0,180.0,191.0,178.0,191.0,2424630100
2022-11-04,173.0,173.0,180.0,169.0,180.0,3628004600
2022-11-07,178.0,178.0,181.0,168.0,175.0,3094215800
2022-11-08,185.0,185.0,186.0,168.0,180.0,2163724500
2022-11-09,185.0,185.0,190.0,183.0,185.0,2322746700
2022-11-10,187.0,187.0,188.0,179.0,183.0,2325159900
2022-11-11,185.0,185.0,194.0,184.0,192.0,2906017700
2022-11-14,180.0,180.0,188.0,179.0,183.0,1413241800
2022-11-15,176.0,176.0,183.0,174.0,181.0,2368807100
2022-11-16,176.0,176.0,181.0,174.0,180.0,1641878900
2022-11-17,175.0,175.0,178.0,172.0,175.0,1228597500
2022-11-18,181.0,181.0,181.0,174.0,176.0,1640297400
2022-11-21,186.0,186.0,187.0,179.0,183.0,1851155100
2022-11-22,188.0,188.0,191.0,184.0,188.0,2383466900
2022-11-23,195.0,195.0,195.0,188.0,188.0,2541337500
2022-11-24,189.0,189.0,198.0,186.0,195.0,2426172200
2022-11-25,185.0,185.0,192.0,184.0,189.0,1544548200
2022-11-28,179.0,179.0,184.0,173.0,179.0,2994933600
2022-11-29,185.0,185.0,185.0,178.0,179.0,1524747600
2022-11-30,182.0,182.0,187.0,181.0,186.0,2617202600
2022-12-01,184.0,184.0,186.0,182.0,185.0,987060400
2022-12-02,181.0,181.0,185.0,181.0,184.0,776091800
2022-12-05,171.0,171.0,182.0,170.0,182.0,2515627000
2022-12-06,171.0,171.0,175.0,167.0,171.0,1598733600
2022-12-07,171.0,171.0,175.0,171.0,172.0,745175400
2022-12-08,173.0,173.0,174.0,163.0,171.0,1438165500
2022-12-09,172.0,172.0,177.0,171.0,174.0,934468600
2022-12-12,176.0,176.0,177.0,169.0,172.0,733669900
2022-12-13,175.0,175.0,179.0,174.0,175.0,803136600
2022-12-14,175.0,175.0,178.0,172.0,176.0,482737200
2022-12-15,174.0,174.0,176.0,173.0,175.0,439015400
2022-12-16,172.0,172.0,174.0,170.0,174.0,347291500
2022-12-19,167.0,167.0,172.0,167.0,170.0,511559900
2022-12-20,164.0,164.0,171.0,164.0,167.0,681604300
2022-12-21,166.0,166.0,167.0,162.0,164.0,420944500
2022-12-22,168.0,168.0,169.0,166.0,166.0,320005500
2022-12-23,171.0,171.0,173.0,166.0,168.0,486744000
2022-12-26,169.0,169.0,173.0,168.0,171.0,344982000
2022-12-27,168.0,168.0,171.0,168.0,170.0,290435000
2022-12-28,164.0,164.0,169.0,163.0,168.0,396591000
2022-12-29,164.0,164.0,166.0,161.0,164.0,466197700
2022-12-30,161.0,161.0,166.0,161.0,166.0,290512000
2023-01-02,161.0,161.0,164.0,158.0,164.0,312286900
2023-01-03,166.0,166.0,168.0,161.0,163.0,557192900
2023-01-04,155.0,155.0,168.0,155.0,168.0,1086648900
2023-01-05,145.0,145.0,155.0,145.0,153.0,2213502300
2023-01-06,148.0,148.0,150.0,144.0,146.0,466731500
2023-01-09,138.0,138.0,151.0,138.0,148.0,1124560900
2023-01-10,142.0,142.0,144.0,132.0,138.0,1339258200
2023-01-11,147.0,147.0,149.0,137.0,143.0,913583900
2023-01-12,142.0,142.0,149.0,141.0,145.0,1086123100
2023-01-13,144.0,144.0,147.0,143.0,144.0,622124000
2023-01-16,147.0,147.0,148.0,142.0,145.0,556887500
2023-01-17,148.0,148.0,153.0,146.0,147.0,1252379200
2023-01-18,149.0,149.0,152.0,147.0,148.0,584943200
2023-01-19,150.0,150.0,151.0,147.0,148.0,325253100
2023-01-20,158.0,158.0,160.0,148.0,150.0,1309295100
2023-01-24,158.0,158.0,163.0,153.0,163.0,1770586200
2023-01-25,159.0,159.0,162.0,154.0,158.0,982185100
2023-01-26,155.0,155.0,169.0,155.0,169.0,906611300
2023-01-27,155.0,155.0,158.0,154.0,155.0,469402600
2023-01-30,154.0,154.0,160.0,154.0,157.0,520831400
2023-01-31,153.0,153.0,156.0,151.0,153.0,562557000
2023-02-01,155.0,155.0,158.0,151.0,153.0,945036200
2023-02-02,155.0,155.0,159.0,153.0,156.0,550059900
2023-02-03,147.0,147.0,156.0,146.0,155.0,1375602900
2023-02-06,142.0,142.0,149.0,140.0,146.0,1279979600
2023-02-07,146.0,146.0,149.0,145.0,147.0,542898900
2023-02-08,143.0,143.0,149.0,143.0,147.0,325267400
2023-02-09,139.0,139.0,143.0,139.0,143.0,577463000
2023-02-10,137.0,137.0,138.0,134.0,138.0,619973900
2023-02-13,137.0,137.0,141.0,137.0,137.0,336090900
2023-02-14,146.0,146.0,147.0,137.0,139.0,1038593600
2023-02-15,144.0,144.0,149.0,143.0,147.0,810983900
2023-02-16,141.0,141.0,148.0,140.0,148.0,495832600
2023-02-17,142.0,142.0,144.0,139.0,140.0,537635600
2023-02-20,139.0,139.0,143.0,136.0,142.0,684010700
2023-02-21,135.0,135.0,141.0,135.0,140.0,578604200
2023-02-22,133.0,133.0,139.0,133.0,137.0,468615100
2023-02-23,135.0,135.0,137.0,133.0,133.0,512286700
2023-02-24,135.0,135.0,137.0,134.0,137.0,647070000
2023-02-27,134.0,134.0,138.0,134.0,135.0,396885600
2023-02-28,136.0,136.0,138.0,134.0,134.0,516020500
2023-03-01,134.0,134.0,137.0,133.0,136.0,386850400
2023-03-02,135.0,135.0,135.0,133.0,134.0,142529600
2023-03-03,133.0,133.0,137.0,133.0,135.0,273933000
2023-03-06,128.0,128.0,135.0,126.0,134.0,977115300
2023-03-07,124.0,124.0,131.0,123.0,128.0,639951100
2023-03-08,123.0,123.0,126.0,120.0,122.0,452594800
2023-03-09,126.0,126.0,128.0,124.0,124.0,304060000
2023-03-10,129.0,129.0,131.0,125.0,126.0,359677800
2023-03-13,129.0,129.0,132.0,124.0,129.0,317982600
2023-03-14,123.0,123.0,130.0,122.0,129.0,579487000
2023-03-15,125.0,125.0,126.0,123.0,123.0,349050000
2023-03-16,117.0,117.0,125.0,117.0,124.0,852938900
2023-03-17,123.0,123.0,127.0,118.0,121.0,679272400
2023-03-20,119.0,119.0,124.0,118.0,123.0,264588400
2023-03-21,120.0,120.0,123.0,119.0,119.0,303875400
2023-03-24,121.0,121.0,124.0,120.0,121.0,277514300
2023-03-27,129.0,129.0,129.0,122.0,123.0,523730600
2023-03-28,137.0,137.0,138.0,129.0,130.0,838737900
2023-03-29,133.0,133.0,140.0,133.0,140.0,1078217900
2023-03-30,126.0,126.0,135.0,125.0,135.0,812051700
2023-03-31,127.0,127.0,129.0,124.0,126.0,408982400
2023-04-03,131.0,131.0,134.0,127.0,127.0,590511000
2023-04-04,131.0,131.0,137.0,130.0,133.0,1015118100
2023-04-05,132.0,132.0,133.0,129.0,131.0,307950700
2023-04-06,130.0,130.0,133.0,129.0,130.0,379667500
2023-04-10,123.0,123.0,130.0,123.0,130.0,397416400
2023-04-11,124.0,124.0,126.0,122.0,124.0,399249500
2023-04-12,121.0,121.0,126.0,118.0,125.0,486944600
2023-04-13,119.0,119.0,124.0,119.0,121.0,641055000
2023-04-14,120.0,120.0,122.0,119.0,120.0,344105500
2023-04-17,120.0,120.0,122.0,120.0,121.0,223255500
2023-04-18,122.0,122.0,123.0,120.0,120.0,281227600
2023-04-26,122.0,122.0,125.0,121.0,122.0,382747500
2023-04-27,122.0,122.0,123.0,121.0,122.0,158331100
2023-04-28,121.0,121.0,123.0,120.0,123.0,183232800
2023-05-02,115.0,115.0,123.0,114.0,121.0,768278200
2023-05-03,115.0,115.0,118.0,113.0,115.0,276620300
2023-05-04,114.0,114.0,116.0,113.0,115.0,315749100
2023-05-05,120.0,120.0,120.0,107.0,114.0,1768565800
2023-05-08,121.0,121.0,138.0,112.0,138.0,614532300
2023-05-09,121.0,121.0,123.0,118.0,121.0,372202000
2023-05-10,123.0,123.0,124.0,120.0,120.0,272644400
2023-05-11,121.0,121.0,123.0,120.0,123.0,319158900
2023-05-12,122.0,122.0,123.0,121.0,121.0,216353400
2023-05-15,126.0,126.0,128.0,121.0,123.0,492810700
2023-05-16,123.0,123.0,132.0,123.0,127.0,1189823500
2023-05-17,121.0,121.0,125.0,118.0,123.0,458477300
2023-05-19,116.0,116.0,121.0,116.0,121.0,394542500
2023-05-22,118.0,118.0,119.0,115.0,119.0,251841000
2023-05-23,116.0,116.0,120.0,116.0,118.0,286066200
2023-05-24,113.0,113.0,117.0,112.0,117.0,283441100
2023-05-25,109.0,109.0,113.0,109.0,113.0,490921700
2023-05-26,106.0,106.0,113.0,105.0,108.0,442091600
2023-05-29,100.0,100.0,108.0,99.0,105.0,1157237900
2023-05-30,100.0,100.0,103.0,98.0,100.0,566686300
2023-05-31,96.0,96.0,100.0,94.0,99.0,1063452500
2023-06-05,108.0,108.0,109.0,90.0,90.0,1045005100
2023-06-06,112.0,112.0,113.0,109.0,109.0,868498400
2023-06-07,110.0,110.0,115.0,106.0,111.0,359111900
2023-06-08,111.0,111.0,113.0,109.0,113.0,276670800
2023-06-09,113.0,113.0,115.0,111.0,113.0,346435700
2023-06-12,114.0,114.0,117.0,112.0,115.0,248115300
2023-06-13,112.0,112.0,116.0,109.0,114.0,286378500
2023-06-14,113.0,113.0,114.0,111.0,112.0,257077800
2023-06-15,115.0,115.0,116.0,111.0,114.0,457208500
2023-06-16,111.0,111.0,117.0,111.0,116.0,375743600
2023-06-19,113.0,113.0,114.0,110.0,112.0,323242100
2023-06-20,113.0,113.0,115.0,112.0,113.0,192247800
2023-06-21,117.0,117.0,118.0,113.0,115.0,645048400
2023-06-22,113.0,113.0,118.0,113.0,118.0,363395800
2023-06-23,112.0,112.0,114.0,111.0,113.0,250286200
2023-06-26,113.0,113.0,114.0,112.0,112.0,264310700
2023-06-27,115.0,115.0,117.0,113.0,114.0,598434800
2023-07-03,118.0,118.0,118.0,115.0,116.0,312715000
2023-07-04,116.0,116.0,119.0,115.0,117.0,224823200
2023-07-05,120.0,120.0,122.0,115.0,116.0,679394700
2023-07-06,127.0,127.0,130.0,120.0,120.0,969717200
2023-07-07,123.0,123.0,127.0,123.0,126.0,477186500
2023-07-10,125.0,125.0,127.0,123.0,124.0,226502800
2023-07-11,129.0,129.0,131.0,125.0,125.0,905068100
2023-07-12,129.0,129.0,130.0,126.0,130.0,474575900
2023-07-13,127.0,127.0,129.0,124.0,128.0,653824900
2023-07-14,133.0,133.0,135.0,127.0,127.0,1164066700
2023-07-17,134.0,134.0,137.0,133.0,135.0,878079500
2023-07-18,133.0,133.0,138.0,132.0,138.0,524469100
2023-07-20,140.0,140.0,140.0,134.0,134.0,809764900
2023-07-21,142.0,142.0,143.0,139.0,142.0,762072100
2023-07-24,142.0,142.0,144.0,141.0,144.0,554800000
2023-07-25,137.0,137.0,144.0,137.0,140.0,815384000
2023-07-26,141.0,141.0,142.0,137.0,137.0,525458800
