Date,Adj Close_SCMA.JK,Close_SCMA.JK,High_SCMA.JK,Low_SCMA.JK,Open_SCMA.JK,Volume_SCMA.JK
2023-12-27,125.41162872314453,148.0,151.0,148.0,151.0,51393600
2023-12-28,127.10636901855469,150.0,153.0,148.0,149.0,87891300
2023-12-29,144.05389404296875,170.0,170.0,149.0,150.0,404425700
2024-01-02,129.6485137939453,153.0,164.0,152.0,164.0,174519700
2024-01-03,130.49588012695312,154.0,156.0,152.0,154.0,60448200
2024-01-04,131.34326171875,155.0,157.0,153.0,153.0,42440200
2024-01-05,130.49588012695312,154.0,157.0,153.0,155.0,73120100
2024-01-08,131.34326171875,155.0,156.0,152.0,153.0,70987300
2024-01-09,135.5801239013672,160.0,160.0,156.0,156.0,58595500
2024-01-10,137.27488708496094,162.0,164.0,158.0,161.0,53098800
2024-01-11,138.1222686767578,163.0,165.0,161.0,163.0,36258200
2024-01-12,138.9696502685547,164.0,165.0,161.0,163.0,38549800
2024-01-15,136.42750549316406,161.0,166.0,159.0,164.0,23819800
2024-01-16,133.8853759765625,158.0,162.0,157.0,161.0,37712700
2024-01-17,132.1906280517578,156.0,159.0,153.0,158.0,83851900
2024-01-18,132.1906280517578,156.0,157.0,153.0,156.0,44284200
2024-01-19,134.73275756835938,159.0,160.0,154.0,156.0,49283300
2024-01-22,137.27488708496094,162.0,166.0,159.0,159.0,83049100
2024-01-23,133.8853759765625,158.0,163.0,156.0,163.0,42445900
2024-01-24,134.73275756835938,159.0,159.0,155.0,158.0,20556300
2024-01-25,134.73275756835938,159.0,161.0,157.0,159.0,47772200
2024-01-26,130.49588012695312,154.0,159.0,154.0,159.0,81420800
2024-01-29,131.34326171875,155.0,157.0,153.0,154.0,45466600
2024-01-30,132.1906280517578,156.0,159.0,150.0,155.0,44967300
2024-01-31,130.49588012695312,154.0,157.0,154.0,157.0,36571700
2024-02-01,132.1906280517578,156.0,159.0,154.0,154.0,36022100
2024-02-02,133.03802490234375,157.0,159.0,155.0,156.0,40077600
2024-02-05,132.1906280517578,156.0,162.0,155.0,157.0,66978400
2024-02-06,132.1906280517578,156.0,159.0,154.0,155.0,138395000
2024-02-07,128.80113220214844,152.0,158.0,152.0,157.0,153467700
2024-02-12,127.10636901855469,150.0,154.0,150.0,152.0,30910600
2024-02-13,126.25901794433594,149.0,151.0,145.0,150.0,82821300
2024-02-15,125.41162872314453,148.0,151.0,146.0,149.0,53272300
2024-02-16,122.86949920654297,145.0,150.0,145.0,148.0,81786000
2024-02-19,123.71687316894531,146.0,149.0,142.0,145.0,82123300
2024-02-20,125.41162872314453,148.0,153.0,145.0,151.0,97558700
2024-02-21,127.10636901855469,150.0,153.0,148.0,148.0,41779800
2024-02-22,128.80113220214844,152.0,155.0,149.0,150.0,41796700
2024-02-23,127.9537582397461,151.0,154.0,150.0,152.0,11084800
2024-02-26,126.25901794433594,149.0,154.0,149.0,152.0,13135000
2024-02-27,128.80113220214844,152.0,153.0,149.0,150.0,23329400
2024-02-28,127.9537582397461,151.0,153.0,151.0,152.0,17998600
2024-02-29,126.25901794433594,149.0,153.0,149.0,152.0,24969000
2024-03-01,128.80113220214844,152.0,156.0,149.0,150.0,64759500
2024-03-04,128.80113220214844,152.0,159.0,152.0,153.0,68205300
2024-03-05,134.73275756835938,159.0,159.0,152.0,154.0,92676600
2024-03-06,135.5801239013672,160.0,160.0,156.0,159.0,47906700
2024-03-07,133.03802490234375,157.0,162.0,157.0,160.0,27460400
2024-03-08,134.73275756835938,159.0,160.0,156.0,158.0,34458200
2024-03-13,132.1906280517578,156.0,164.0,156.0,159.0,41995000
2024-03-14,129.6485137939453,153.0,158.0,151.0,157.0,30625100
2024-03-15,124.56426239013672,147.0,154.0,147.0,153.0,144960600
2024-03-18,128.80113220214844,152.0,154.0,146.0,148.0,103803600
2024-03-19,125.41162872314453,148.0,153.0,148.0,153.0,37625100
2024-03-20,124.56426239013672,147.0,150.0,147.0,150.0,45066700
2024-03-21,126.25901794433594,149.0,150.0,147.0,147.0,31500200
2024-03-22,125.41162872314453,148.0,151.0,147.0,149.0,43086500
2024-03-25,126.25901794433594,149.0,151.0,147.0,151.0,65836400
2024-03-26,124.56426239013672,147.0,150.0,147.0,150.0,28373200
2024-03-27,122.02212524414062,144.0,148.0,144.0,148.0,57606400
2024-03-28,119.47998809814453,141.0,146.0,141.0,144.0,43060500
2024-04-01,116.09049224853516,137.0,142.0,136.0,141.0,82071800
2024-04-02,116.09049224853516,137.0,139.0,134.0,137.0,62698300
2024-04-03,114.39574432373047,135.0,138.0,130.0,130.0,28287100
2024-04-04,116.09049224853516,137.0,140.0,135.0,136.0,38271100
2024-04-05,116.09049224853516,137.0,138.0,135.0,138.0,18237700
2024-04-16,114.39574432373047,135.0,137.0,132.0,137.0,50035900
2024-04-17,110.15886688232422,130.0,135.0,129.0,135.0,87470900
2024-04-18,108.464111328125,128.0,133.0,122.0,122.0,44929000
2024-04-19,105.92198181152344,125.0,130.0,123.0,130.0,43176600
2024-04-22,105.92198181152344,125.0,128.0,122.0,125.0,22154700
2024-04-23,105.0746078491211,124.0,129.0,123.0,125.0,51735900
2024-04-24,103.37985229492188,122.0,125.0,121.0,124.0,33301600
2024-04-25,103.37985229492188,122.0,124.0,118.0,122.0,47750500
2024-04-26,99.14298248291016,117.0,123.0,117.0,121.0,20585400
2024-04-29,105.92198181152344,125.0,125.0,117.0,119.0,62328700
2024-04-30,109.31149291992188,129.0,130.0,123.0,125.0,58768900
2024-05-02,104.22722625732422,123.0,135.0,123.0,129.0,69578900
2024-05-03,107.61672973632812,127.0,128.0,123.0,125.0,63054800
2024-05-06,108.464111328125,128.0,133.0,127.0,127.0,49060900
2024-05-07,116.93787384033203,138.0,142.0,128.0,130.0,171119700
2024-05-08,111.8536148071289,132.0,141.0,131.0,140.0,148598900
2024-05-13,116.93787384033203,138.0,140.0,131.0,131.0,57121200
2024-05-14,116.09049224853516,137.0,140.0,134.0,139.0,45109000
2024-05-15,115.24311828613281,136.0,138.0,135.0,137.0,22783600
2024-05-16,120.3273696899414,142.0,144.0,136.0,136.0,101233800
2024-05-17,121.17474365234375,143.0,147.0,142.0,143.0,58254500
2024-05-20,120.3273696899414,142.0,145.0,140.0,145.0,28511200
2024-05-21,118.63262939453125,140.0,143.0,139.0,143.0,24488900
2024-05-22,119.47998809814453,141.0,144.0,140.0,141.0,11912000
2024-05-27,122.02212524414062,144.0,145.0,141.0,141.0,32437900
2024-05-28,122.02212524414062,144.0,145.0,141.0,145.0,20088800
2024-05-29,118.63262939453125,140.0,145.0,139.0,144.0,35804500
2024-05-30,114.39574432373047,135.0,142.0,135.0,142.0,25371300
2024-05-31,127.10636901855469,150.0,150.0,135.0,135.0,86846300
2024-06-03,127.10636901855469,150.0,152.0,142.0,145.0,129129900
2024-06-04,124.56426239013672,147.0,151.0,143.0,143.0,34666200
2024-06-05,116.93787384033203,138.0,148.0,138.0,147.0,35243000
2024-06-06,118.63262939453125,140.0,142.0,137.0,138.0,11871300
2024-06-07,116.09049224853516,137.0,142.0,137.0,142.0,15899800
2024-06-10,111.8536148071289,132.0,138.0,131.0,137.0,28714800
2024-06-11,110.15886688232422,130.0,134.0,130.0,132.0,13555100
2024-06-12,108.464111328125,128.0,132.0,125.0,130.0,18660200
2024-06-13,114.39574432373047,135.0,136.0,127.0,128.0,20523400
2024-06-14,109.31149291992188,129.0,136.0,127.0,136.0,19206800
2024-06-19,109.31149291992188,129.0,134.0,126.0,130.0,37533900
2024-06-20,115.24311828613281,136.0,138.0,129.0,130.0,30837100
2024-06-21,122.86949920654297,145.0,145.0,136.0,136.0,49155600
2024-06-24,124.56426239013672,147.0,149.0,143.0,145.0,47893700
2024-06-25,129.82752990722656,148.0,148.0,143.0,143.0,22153900
2024-06-26,127.19588470458984,145.0,148.0,145.0,147.0,9196400
2024-06-27,124.56426239013672,142.0,146.0,140.0,145.0,18738800
2024-06-28,124.56426239013672,142.0,144.0,138.0,143.0,57444300
2024-07-01,122.80982971191406,140.0,143.0,140.0,142.0,17482300
2024-07-02,123.68704223632812,141.0,143.0,140.0,141.0,19450500
2024-07-03,123.68704223632812,141.0,142.0,139.0,140.0,17660400
2024-07-04,126.31867980957031,144.0,147.0,139.0,141.0,53778100
2024-07-05,123.68704223632812,141.0,145.0,140.0,144.0,29998700
2024-07-08,127.19588470458984,145.0,147.0,140.0,141.0,51603300
2024-07-09,126.31867980957031,144.0,146.0,142.0,146.0,25309700
2024-07-10,128.9503173828125,147.0,150.0,144.0,144.0,78937000
2024-07-11,130.70474243164062,149.0,150.0,147.0,148.0,34033200
2024-07-12,128.07310485839844,146.0,151.0,143.0,151.0,25106500
2024-07-15,128.07310485839844,146.0,149.0,142.0,147.0,19965200
2024-07-16,127.19588470458984,145.0,146.0,142.0,146.0,16713300
2024-07-17,126.31867980957031,144.0,149.0,143.0,145.0,30614000
2024-07-18,125.44146728515625,143.0,146.0,143.0,145.0,10491300
2024-07-19,122.80982971191406,140.0,144.0,138.0,144.0,33736800
2024-07-22,121.9326171875,139.0,142.0,139.0,140.0,21544900
2024-07-23,123.68704223632812,141.0,146.0,139.0,139.0,62686600
2024-07-24,122.80982971191406,140.0,142.0,139.0,142.0,42280100
2024-07-25,124.56426239013672,142.0,142.0,139.0,140.0,30552300
2024-07-26,121.9326171875,139.0,142.0,139.0,142.0,30737400
2024-07-29,124.56426239013672,142.0,143.0,139.0,140.0,27580200
2024-07-30,123.68704223632812,141.0,143.0,139.0,143.0,14801900
2024-07-31,122.80982971191406,140.0,142.0,139.0,142.0,27020900
2024-08-01,121.9326171875,139.0,141.0,138.0,139.0,45590000
2024-08-02,121.0553970336914,138.0,140.0,138.0,139.0,31431900
2024-08-05,114.0376968383789,130.0,137.0,125.0,136.0,126765500
2024-08-06,113.16048431396484,129.0,132.0,128.0,130.0,35025700
2024-08-07,113.16048431396484,129.0,133.0,129.0,129.0,35535900
2024-08-08,110.52884674072266,126.0,131.0,126.0,130.0,51162900
2024-08-09,111.40605926513672,127.0,129.0,126.0,127.0,41126300
2024-08-12,111.40605926513672,127.0,129.0,125.0,126.0,57920900
2024-08-13,111.40605926513672,127.0,128.0,125.0,127.0,61260200
2024-08-14,112.28327178955078,128.0,130.0,127.0,128.0,92808800
2024-08-15,112.28327178955078,128.0,130.0,127.0,128.0,58888000
2024-08-16,112.28327178955078,128.0,129.0,127.0,128.0,41286200
2024-08-19,112.28327178955078,128.0,130.0,127.0,128.0,71035600
2024-08-20,114.0376968383789,130.0,133.0,127.0,127.0,202791100
2024-08-21,113.16048431396484,129.0,133.0,128.0,131.0,138936800
2024-08-22,111.40605926513672,127.0,130.0,126.0,130.0,78316900
2024-08-23,112.28327178955078,128.0,129.0,126.0,127.0,37241800
2024-08-26,110.52884674072266,126.0,129.0,126.0,129.0,64747000
2024-08-27,108.77442169189453,124.0,127.0,123.0,127.0,108729900
2024-08-28,108.77442169189453,124.0,125.0,123.0,124.0,55279900
2024-08-29,107.0199966430664,122.0,126.0,122.0,124.0,57605500
2024-08-30,107.0199966430664,122.0,124.0,121.0,123.0,29522800
2024-09-02,107.89720916748047,123.0,126.0,121.0,122.0,131460600
2024-09-03,107.89720916748047,123.0,125.0,122.0,124.0,61540000
2024-09-04,106.14277648925781,121.0,123.0,120.0,122.0,70327400
2024-09-05,106.14277648925781,121.0,122.0,120.0,121.0,30576900
2024-09-06,107.0199966430664,122.0,125.0,121.0,122.0,90359000
2024-09-09,106.14277648925781,121.0,123.0,120.0,123.0,63909100
2024-09-10,106.14277648925781,121.0,122.0,120.0,122.0,28290100
2024-09-11,105.26556396484375,120.0,122.0,119.0,122.0,67162500
2024-09-12,105.26556396484375,120.0,121.0,119.0,121.0,55243700
2024-09-13,106.14277648925781,121.0,123.0,120.0,121.0,53159600
2024-09-17,107.0199966430664,122.0,123.0,120.0,122.0,56826200
2024-09-18,105.26556396484375,120.0,123.0,120.0,122.0,56055700
2024-09-19,106.14277648925781,121.0,122.0,120.0,121.0,27359000
2024-09-20,107.0199966430664,122.0,122.0,120.0,122.0,37388600
2024-09-23,106.14277648925781,121.0,123.0,120.0,122.0,96347500
2024-09-24,106.14277648925781,121.0,122.0,120.0,122.0,34469100
2024-09-25,105.26556396484375,120.0,125.0,119.0,122.0,418093900
2024-09-26,104.38835906982422,119.0,121.0,119.0,120.0,86263800
2024-09-27,107.0199966430664,122.0,123.0,118.0,120.0,151871100
2024-09-30,107.0199966430664,122.0,128.0,122.0,123.0,623593300
2024-10-01,105.26556396484375,120.0,123.0,119.0,122.0,328693600
2024-10-02,105.26556396484375,120.0,120.0,118.0,120.0,112836000
2024-10-03,105.26556396484375,120.0,121.0,118.0,120.0,95470500
2024-10-04,105.26556396484375,120.0,121.0,119.0,120.0,111283200
2024-10-07,111.40605926513672,127.0,127.0,119.0,121.0,596266100
2024-10-08,110.52884674072266,126.0,130.0,123.0,130.0,228354000
2024-10-09,114.9149169921875,131.0,134.0,126.0,126.0,388549400
2024-10-10,114.0376968383789,130.0,132.0,127.0,131.0,124357200
2024-10-11,114.9149169921875,131.0,132.0,129.0,130.0,109104400
2024-10-14,114.9149169921875,131.0,133.0,130.0,131.0,95671900
2024-10-15,113.16048431396484,129.0,132.0,128.0,131.0,75586500
2024-10-16,112.28327178955078,128.0,130.0,126.0,129.0,138555800
2024-10-17,114.0376968383789,130.0,130.0,128.0,128.0,44686000
2024-10-18,113.16048431396484,129.0,130.0,127.0,130.0,83591200
2024-10-21,121.0553970336914,138.0,142.0,129.0,130.0,503432000
2024-10-22,122.80982971191406,140.0,142.0,137.0,139.0,237873600
2024-10-23,121.0553970336914,138.0,145.0,135.0,145.0,114201900
2024-10-24,123.68704223632812,141.0,143.0,136.0,138.0,251707000
2024-10-25,121.9326171875,139.0,142.0,137.0,141.0,91536100
2024-10-28,120.17819213867188,137.0,140.0,131.0,140.0,98226100
2024-10-29,116.6693344116211,133.0,138.0,132.0,138.0,57379800
2024-10-30,114.0376968383789,130.0,135.0,129.0,133.0,117663400
2024-10-31,121.0553970336914,138.0,138.0,130.0,130.0,81822700
2024-11-01,115.79212188720703,132.0,140.0,130.0,139.0,124725600
2024-11-04,114.0376968383789,130.0,134.0,126.0,133.0,164656900
2024-11-05,111.40605926513672,127.0,131.0,127.0,130.0,67124600
2024-11-06,110.52884674072266,126.0,130.0,125.0,128.0,112467300
2024-11-07,112.28327178955078,128.0,131.0,125.0,125.0,90941600
2024-11-08,112.28327178955078,128.0,130.0,127.0,129.0,48077500
2024-11-11,111.40605926513672,127.0,129.0,125.0,128.0,49597200
2024-11-12,110.52884674072266,126.0,128.0,125.0,127.0,46757600
2024-11-13,111.40605926513672,127.0,128.0,126.0,126.0,30026200
2024-11-14,110.52884674072266,126.0,128.0,122.0,127.0,122608200
2024-11-15,111.44231414794922,122.0,123.0,121.0,122.0,72975500
2024-11-18,109.61538696289062,120.0,122.0,119.0,121.0,51167500
2024-11-19,110.52884674072266,121.0,123.0,120.0,120.0,38909100
2024-11-20,109.61538696289062,120.0,125.0,118.0,125.0,108730100
2024-11-21,112.35577392578125,123.0,126.0,119.0,126.0,53740200
2024-11-22,112.35577392578125,123.0,124.0,121.0,123.0,50470900
2024-11-25,110.52884674072266,121.0,124.0,121.0,123.0,837216300
2024-11-26,110.52884674072266,121.0,123.0,119.0,122.0,170705400
2024-11-28,118.75,130.0,133.0,121.0,122.0,290410300
2024-11-29,118.75,130.0,132.0,128.0,131.0,89125300
2024-12-02,119.66346740722656,131.0,133.0,126.0,130.0,97922400
2024-12-03,122.40384674072266,134.0,139.0,130.0,131.0,216583300
2024-12-04,126.97116088867188,139.0,139.0,133.0,135.0,161798700
2024-12-05,123.31731414794922,135.0,141.0,135.0,140.0,85594300
2024-12-06,129.7115478515625,142.0,144.0,134.0,135.0,183529500
2024-12-09,139.75961303710938,153.0,158.0,142.0,142.0,508658300
2024-12-10,165.3365478515625,181.0,187.0,152.0,155.0,1395261200
2024-12-11,164.42308044433594,180.0,193.0,173.0,185.0,1184104700
2024-12-12,179.03846740722656,196.0,199.0,178.0,181.0,1200578300
2024-12-13,168.99038696289062,185.0,197.0,183.0,196.0,562000900
2024-12-16,162.59616088867188,178.0,191.0,176.0,185.0,378289800
2024-12-17,167.16346740722656,183.0,187.0,174.0,179.0,449885400
2024-12-18,162.59616088867188,178.0,185.0,176.0,184.0,182059800
2024-12-19,150.72116088867188,165.0,176.0,159.0,173.0,472839800
2024-12-20,147.0673065185547,161.0,172.0,161.0,167.0,158447100
2024-12-23,148.8942413330078,163.0,166.0,155.0,164.0,292926600
2024-12-24,146.1538543701172,160.0,166.0,157.0,163.0,252090200
2024-12-27,139.75961303710938,153.0,166.0,152.0,162.0,278169300
2024-12-30,152.54808044433594,167.0,167.0,151.0,153.0,362936100
2025-01-02,152.54808044433594,167.0,170.0,159.0,164.0,282849300
2025-01-03,150.72116088867188,165.0,169.0,163.0,168.0,187113000
2025-01-06,152.54808044433594,167.0,173.0,165.0,166.0,302869500
2025-01-07,151.63461303710938,166.0,168.0,165.0,167.0,85822100
2025-01-08,147.0673065185547,161.0,167.0,159.0,167.0,129491400
2025-01-09,142.5,156.0,162.0,155.0,161.0,225160000
2025-01-10,148.8942413330078,163.0,166.0,156.0,156.0,108650400
2025-01-13,152.54808044433594,167.0,168.0,163.0,164.0,109457800
2025-01-14,166.25,182.0,186.0,163.0,169.0,474255800
2025-01-15,159.85577392578125,175.0,194.0,173.0,185.0,841198200
2025-01-16,154.375,169.0,179.0,169.0,176.0,216764800
2025-01-17,158.9423065185547,174.0,176.0,166.0,169.0,194817700
2025-01-20,161.6826934814453,177.0,186.0,174.0,175.0,271787500
2025-01-21,161.6826934814453,177.0,184.0,174.0,178.0,174132700
2025-01-22,160.7692413330078,176.0,179.0,175.0,177.0,70124600
2025-01-23,158.0288543701172,173.0,181.0,171.0,177.0,176576200
2025-01-24,155.28846740722656,170.0,175.0,168.0,173.0,142249000
2025-01-30,163.50961303710938,179.0,179.0,170.0,170.0,169660600
2025-01-31,165.3365478515625,181.0,186.0,175.0,180.0,207270400
2025-02-03,162.59616088867188,178.0,182.0,173.0,181.0,114165600
2025-02-04,167.16346740722656,183.0,188.0,178.0,178.0,263580500
2025-02-05,170.8173065185547,187.0,193.0,181.0,185.0,400976200
2025-02-06,174.47116088867188,191.0,193.0,184.0,190.0,280412900
2025-02-07,186.34616088867188,204.0,204.0,183.0,190.0,394503900
2025-02-10,188.17308044433594,206.0,218.0,200.0,204.0,405463800
2025-02-11,191.82693481445312,210.0,222.0,199.0,208.0,432995700
2025-02-12,202.78846740722656,222.0,228.0,212.0,212.0,534262200
2025-02-13,204.61538696289062,224.0,230.0,218.0,228.0,332436100
2025-02-14,204.61538696289062,224.0,230.0,214.0,224.0,306552500
2025-02-17,204.61538696289062,224.0,232.0,222.0,224.0,187442700
2025-02-18,204.61538696289062,224.0,228.0,220.0,224.0,104165200
2025-02-19,211.92308044433594,232.0,238.0,224.0,224.0,304449000
2025-02-20,208.2692413330078,228.0,234.0,222.0,234.0,180669500
2025-02-21,211.92308044433594,232.0,238.0,222.0,228.0,232563500
2025-02-24,211.92308044433594,232.0,236.0,226.0,230.0,154371600
2025-02-25,188.17308044433594,206.0,244.0,204.0,230.0,556060000
2025-02-26,190.0,208.0,214.0,199.0,206.0,214438900
2025-02-27,180.86538696289062,198.0,212.0,195.0,210.0,194006300
2025-02-28,173.5576934814453,190.0,198.0,183.0,193.0,495182100
2025-03-03,184.5192413330078,202.0,208.0,194.0,197.0,371392700
2025-03-04,180.86538696289062,198.0,202.0,193.0,200.0,206199400
2025-03-05,182.6923065185547,200.0,206.0,199.0,202.0,233810500
2025-03-06,193.6538543701172,212.0,212.0,200.0,200.0,296813500
2025-03-07,188.17308044433594,206.0,214.0,206.0,212.0,189954700
2025-03-10,188.17308044433594,206.0,212.0,204.0,206.0,151745500
2025-03-11,181.7788543701172,199.0,200.0,194.0,200.0,107406900
2025-03-12,175.38461303710938,192.0,202.0,192.0,199.0,100460700
2025-03-13,171.73077392578125,188.0,194.0,186.0,193.0,91064800
2025-03-14,170.8173065185547,187.0,191.0,177.0,188.0,156006800
2025-03-17,180.86538696289062,198.0,199.0,186.0,190.0,155695600
2025-03-18,177.2115478515625,194.0,200.0,177.0,200.0,469390000
2025-03-19,181.7788543701172,199.0,202.0,190.0,194.0,252008600
2025-03-20,184.5192413330078,202.0,208.0,196.0,200.0,279192700
2025-03-21,182.6923065185547,200.0,202.0,193.0,202.0,162856400
2025-03-24,178.125,195.0,202.0,192.0,200.0,123482800
2025-03-25,173.5576934814453,190.0,198.0,190.0,195.0,54800100
2025-03-26,176.29808044433594,193.0,197.0,192.0,192.0,99618800
2025-03-27,182.6923065185547,200.0,204.0,191.0,193.0,146068700
2025-04-08,158.9423065185547,174.0,180.0,170.0,172.0,146552600
2025-04-09,168.07693481445312,184.0,185.0,172.0,174.0,149733600
2025-04-10,178.125,195.0,195.0,186.0,190.0,161017000
2025-04-11,170.8173065185547,187.0,193.0,187.0,191.0,71919300
2025-04-14,172.6442413330078,189.0,192.0,188.0,189.0,67647700
2025-04-15,172.6442413330078,189.0,195.0,188.0,190.0,122615300
2025-04-16,168.99038696289062,185.0,191.0,185.0,189.0,41552600
2025-04-17,170.8173065185547,187.0,189.0,183.0,185.0,82454700
2025-04-21,171.73077392578125,188.0,189.0,185.0,187.0,54500100
2025-04-22,169.9038543701172,186.0,193.0,185.0,188.0,94877000
2025-04-23,168.99038696289062,185.0,189.0,184.0,188.0,85608500
2025-04-24,167.16346740722656,183.0,186.0,183.0,186.0,61954500
2025-04-25,181.7788543701172,199.0,199.0,183.0,183.0,226220100
2025-04-28,186.34616088867188,204.0,216.0,196.0,200.0,415123200
2025-04-29,186.34616088867188,204.0,208.0,202.0,208.0,82181300
2025-04-30,186.34616088867188,204.0,206.0,200.0,204.0,100358600
2025-05-02,186.34616088867188,204.0,212.0,204.0,206.0,164625800
2025-05-05,186.34616088867188,204.0,208.0,202.0,204.0,76159400
2025-05-06,188.17308044433594,206.0,208.0,204.0,206.0,78991400
2025-05-07,190.0,208.0,208.0,200.0,208.0,197132100
2025-05-08,192.0,192.0,196.0,191.0,193.0,210352000
