Date,Adj Close_TSPC.JK,Close_TSPC.JK,High_TSPC.JK,Low_TSPC.JK,Open_TSPC.JK,Volume_TSPC.JK
2023-01-17,1171.5787353515625,1405.0,1405.0,1385.0,1395.0,368300
2023-01-18,1167.409423828125,1400.0,1405.0,1390.0,1405.0,618300
2023-01-19,1167.409423828125,1400.0,1400.0,1380.0,1400.0,562500
2023-01-20,1175.748291015625,1410.0,1410.0,1385.0,1400.0,537100
2023-01-24,1179.91748046875,1415.0,1420.0,1400.0,1410.0,441400
2023-01-25,1175.748291015625,1410.0,1420.0,1400.0,1420.0,182200
2023-01-26,1175.748291015625,1410.0,1415.0,1400.0,1410.0,121100
2023-01-27,1175.748291015625,1410.0,1415.0,1400.0,1410.0,225600
2023-01-30,1167.409423828125,1400.0,1410.0,1400.0,1410.0,235000
2023-01-31,1171.5787353515625,1405.0,1405.0,1390.0,1400.0,112100
2023-02-01,1159.07080078125,1390.0,1405.0,1385.0,1405.0,327700
2023-02-02,1175.748291015625,1410.0,1420.0,1390.0,1395.0,322900
2023-02-03,1179.91748046875,1415.0,1415.0,1390.0,1410.0,958100
2023-02-06,1179.91748046875,1415.0,1415.0,1405.0,1415.0,542000
2023-02-07,1184.086669921875,1420.0,1420.0,1405.0,1415.0,199200
2023-02-08,1179.91748046875,1415.0,1425.0,1405.0,1420.0,141000
2023-02-09,1179.91748046875,1415.0,1415.0,1405.0,1415.0,498800
2023-02-10,1175.748291015625,1410.0,1415.0,1405.0,1415.0,494000
2023-02-13,1171.5787353515625,1405.0,1415.0,1405.0,1415.0,217800
2023-02-14,1175.748291015625,1410.0,1415.0,1395.0,1410.0,635900
2023-02-15,1179.91748046875,1415.0,1415.0,1400.0,1410.0,721800
2023-02-16,1179.91748046875,1415.0,1420.0,1405.0,1415.0,1182100
2023-02-17,1175.748291015625,1410.0,1415.0,1405.0,1415.0,751000
2023-02-20,1167.409423828125,1400.0,1415.0,1390.0,1410.0,266000
2023-02-21,1163.240234375,1395.0,1405.0,1395.0,1400.0,236900
2023-02-22,1163.240234375,1395.0,1400.0,1390.0,1395.0,256600
2023-02-23,1159.07080078125,1390.0,1395.0,1390.0,1395.0,319500
2023-02-24,1171.5787353515625,1405.0,1405.0,1390.0,1395.0,380500
2023-02-27,1167.409423828125,1400.0,1405.0,1395.0,1405.0,165400
2023-02-28,1159.07080078125,1390.0,1405.0,1390.0,1400.0,468800
2023-03-01,1154.9014892578125,1385.0,1400.0,1385.0,1395.0,455100
2023-03-02,1163.240234375,1395.0,1395.0,1380.0,1385.0,219200
2023-03-03,1159.07080078125,1390.0,1400.0,1390.0,1395.0,63000
2023-03-06,1154.9014892578125,1385.0,1395.0,1385.0,1390.0,134300
2023-03-07,1150.732177734375,1380.0,1390.0,1380.0,1390.0,422000
2023-03-08,1134.054931640625,1360.0,1380.0,1340.0,1380.0,1153600
2023-03-09,1134.054931640625,1360.0,1365.0,1355.0,1365.0,373800
2023-03-10,1134.054931640625,1360.0,1365.0,1350.0,1360.0,2461300
2023-03-13,1142.3936767578125,1370.0,1380.0,1350.0,1365.0,794500
2023-03-14,1138.2242431640625,1365.0,1375.0,1355.0,1375.0,656900
2023-03-15,1146.5628662109375,1375.0,1375.0,1355.0,1365.0,829100
2023-03-16,1146.5628662109375,1375.0,1375.0,1350.0,1375.0,1048700
2023-03-17,1154.9014892578125,1385.0,1385.0,1365.0,1375.0,834200
2023-03-20,1159.07080078125,1390.0,1390.0,1365.0,1385.0,357800
2023-03-21,1146.5628662109375,1375.0,1390.0,1370.0,1390.0,252600
2023-03-24,1159.07080078125,1390.0,1390.0,1375.0,1380.0,455200
2023-03-27,1159.07080078125,1390.0,1395.0,1375.0,1390.0,1861000
2023-03-28,1159.07080078125,1390.0,1405.0,1380.0,1390.0,915100
2023-03-29,1154.9014892578125,1385.0,1395.0,1385.0,1390.0,1063200
2023-03-30,1163.240234375,1395.0,1405.0,1385.0,1385.0,1220000
2023-03-31,1171.5787353515625,1405.0,1440.0,1395.0,1405.0,4224500
2023-04-03,1154.9014892578125,1385.0,1415.0,1380.0,1415.0,4013800
2023-04-04,1159.07080078125,1390.0,1395.0,1375.0,1390.0,4216100
2023-04-05,1159.07080078125,1390.0,1395.0,1385.0,1390.0,788100
2023-04-06,1159.07080078125,1390.0,1390.0,1380.0,1385.0,1669900
2023-04-10,1154.9014892578125,1385.0,1395.0,1380.0,1390.0,1751000
2023-04-11,1154.9014892578125,1385.0,1390.0,1380.0,1385.0,1549300
2023-04-12,1154.9014892578125,1385.0,1390.0,1380.0,1390.0,552100
2023-04-13,1154.9014892578125,1385.0,1390.0,1380.0,1385.0,804200
2023-04-14,1154.9014892578125,1385.0,1390.0,1380.0,1385.0,1222800
2023-04-17,1154.9014892578125,1385.0,1390.0,1380.0,1385.0,742900
2023-04-18,1154.9014892578125,1385.0,1395.0,1380.0,1385.0,1382400
2023-04-26,1167.409423828125,1400.0,1415.0,1380.0,1390.0,9478900
2023-04-27,1159.07080078125,1390.0,1400.0,1385.0,1400.0,3856900
2023-04-28,1167.409423828125,1400.0,1400.0,1390.0,1390.0,3152900
2023-05-02,1142.3936767578125,1370.0,1430.0,1360.0,1425.0,13522700
2023-05-03,1146.5628662109375,1375.0,1385.0,1360.0,1375.0,5798900
2023-05-04,1146.5628662109375,1375.0,1380.0,1370.0,1380.0,2690400
2023-05-05,1150.732177734375,1380.0,1380.0,1365.0,1380.0,3575000
2023-05-08,1146.5628662109375,1375.0,1380.0,1365.0,1380.0,5819800
2023-05-09,1167.409423828125,1400.0,1420.0,1375.0,1375.0,5693200
2023-05-10,1167.409423828125,1400.0,1410.0,1395.0,1405.0,5413300
2023-05-11,1171.5787353515625,1405.0,1420.0,1400.0,1400.0,10637900
2023-05-12,1167.409423828125,1400.0,1410.0,1395.0,1405.0,5287800
2023-05-15,1184.086669921875,1420.0,1435.0,1400.0,1405.0,7827800
2023-05-16,1200.763916015625,1440.0,1495.0,1415.0,1440.0,22106000
2023-05-17,1192.4254150390625,1430.0,1460.0,1430.0,1450.0,7081200
2023-05-19,1225.7799072265625,1470.0,1510.0,1435.0,1435.0,16639100
2023-05-22,1221.6107177734375,1465.0,1490.0,1455.0,1480.0,5464200
2023-05-23,1217.441162109375,1460.0,1480.0,1435.0,1465.0,17565200
2023-05-24,1234.1187744140625,1480.0,1495.0,1450.0,1460.0,9864600
2023-05-25,1229.94921875,1475.0,1490.0,1470.0,1485.0,10072600
2023-05-26,1225.7799072265625,1470.0,1490.0,1455.0,1480.0,7520900
2023-05-29,1213.27197265625,1455.0,1475.0,1455.0,1470.0,3222900
2023-05-30,1217.441162109375,1460.0,1465.0,1440.0,1455.0,8107400
2023-05-31,1213.27197265625,1455.0,1465.0,1435.0,1465.0,5912900
2023-06-05,1188.256103515625,1425.0,1465.0,1405.0,1460.0,17136300
2023-06-06,1200.763916015625,1440.0,1450.0,1425.0,1430.0,4894600
2023-06-07,1225.7799072265625,1470.0,1475.0,1445.0,1460.0,9512400
2023-06-08,1284.150390625,1540.0,1555.0,1460.0,1460.0,24930400
2023-06-09,1267.4732666015625,1520.0,1555.0,1505.0,1540.0,8293500
2023-06-12,1284.150390625,1540.0,1545.0,1515.0,1520.0,10252200
2023-06-13,1328.7391357421875,1490.0,1500.0,1450.0,1460.0,7745900
2023-06-14,1324.2801513671875,1485.0,1500.0,1475.0,1495.0,1753300
2023-06-15,1355.4921875,1520.0,1520.0,1460.0,1485.0,5372600
2023-06-16,1538.3052978515625,1725.0,1730.0,1515.0,1525.0,14897700
2023-06-19,1573.97607421875,1765.0,1775.0,1685.0,1730.0,7454800
2023-06-20,1591.8115234375,1785.0,1790.0,1735.0,1785.0,4298300
2023-06-21,1533.846435546875,1720.0,1800.0,1670.0,1785.0,12439900
2023-06-22,1489.2578125,1670.0,1720.0,1600.0,1720.0,10215000
2023-06-23,1471.4224853515625,1650.0,1680.0,1635.0,1670.0,3186000
2023-06-26,1462.504638671875,1640.0,1665.0,1635.0,1650.0,2288100
2023-06-27,1462.504638671875,1640.0,1660.0,1610.0,1640.0,3727800
2023-07-03,1507.09326171875,1690.0,1700.0,1640.0,1645.0,3634700
2023-07-04,1538.3052978515625,1725.0,1730.0,1655.0,1695.0,3471900
2023-07-05,1618.5645751953125,1815.0,1840.0,1725.0,1725.0,7387200
2023-07-06,1712.20068359375,1920.0,1925.0,1815.0,1820.0,6635300
2023-07-07,1645.3177490234375,1845.0,1930.0,1820.0,1925.0,6906800
2023-07-10,1609.64697265625,1805.0,1850.0,1780.0,1850.0,5069700
2023-07-11,1649.776611328125,1850.0,1865.0,1780.0,1815.0,3823300
2023-07-12,1605.188232421875,1800.0,1880.0,1800.0,1850.0,3592900
2023-07-13,1631.941162109375,1830.0,1830.0,1755.0,1800.0,5051300
2023-07-14,1618.5645751953125,1815.0,1835.0,1800.0,1830.0,1596300
2023-07-17,1614.105712890625,1810.0,1830.0,1790.0,1815.0,2245200
2023-07-18,1591.8115234375,1785.0,1810.0,1760.0,1810.0,3699600
2023-07-20,1591.8115234375,1785.0,1790.0,1770.0,1785.0,1768100
2023-07-21,1578.4349365234375,1770.0,1810.0,1735.0,1785.0,3599100
2023-07-24,1605.188232421875,1800.0,1810.0,1760.0,1770.0,2648800
2023-07-25,1587.3526611328125,1780.0,1805.0,1770.0,1800.0,2735600
2023-07-26,1578.4349365234375,1770.0,1795.0,1765.0,1780.0,2782700
2023-07-27,1667.6121826171875,1870.0,1875.0,1765.0,1770.0,6189700
2023-07-28,1618.5645751953125,1815.0,1880.0,1805.0,1870.0,4178300
2023-07-31,1511.552001953125,1695.0,1840.0,1695.0,1815.0,13316500
2023-08-01,1493.716796875,1675.0,1705.0,1620.0,1700.0,10886100
2023-08-02,1516.010986328125,1700.0,1705.0,1650.0,1675.0,3596700
2023-08-03,1542.7640380859375,1730.0,1735.0,1665.0,1700.0,2162400
2023-08-04,1542.7640380859375,1730.0,1740.0,1705.0,1740.0,1263600
2023-08-07,1560.5994873046875,1750.0,1750.0,1710.0,1730.0,2088200
2023-08-08,1542.7640380859375,1730.0,1755.0,1720.0,1755.0,1275100
2023-08-09,1542.7640380859375,1730.0,1730.0,1710.0,1730.0,1023900
2023-08-10,1542.7640380859375,1730.0,1745.0,1700.0,1730.0,1556700
2023-08-11,1578.4349365234375,1770.0,1770.0,1700.0,1730.0,2781000
2023-08-14,1578.4349365234375,1770.0,1795.0,1740.0,1770.0,2521400
2023-08-15,1605.188232421875,1800.0,1800.0,1755.0,1770.0,2821300
2023-08-16,1614.105712890625,1810.0,1835.0,1775.0,1800.0,2490300
2023-08-18,1582.8936767578125,1775.0,1810.0,1740.0,1810.0,2773400
2023-08-21,1573.97607421875,1765.0,1775.0,1745.0,1775.0,1531500
2023-08-22,1600.729248046875,1795.0,1795.0,1715.0,1765.0,1816700
2023-08-23,1609.64697265625,1805.0,1815.0,1775.0,1795.0,2821100
2023-08-24,1605.188232421875,1800.0,1820.0,1760.0,1805.0,2690900
2023-08-25,1605.188232421875,1800.0,1800.0,1775.0,1800.0,1397400
2023-08-28,1605.188232421875,1800.0,1810.0,1780.0,1800.0,1691400
2023-08-29,1605.188232421875,1800.0,1805.0,1785.0,1800.0,1250700
2023-08-30,1605.188232421875,1800.0,1805.0,1780.0,1800.0,1643600
2023-08-31,1605.188232421875,1800.0,1810.0,1785.0,1800.0,1802300
2023-09-01,1591.8115234375,1785.0,1810.0,1785.0,1800.0,3455400
2023-09-04,1591.8115234375,1785.0,1785.0,1755.0,1785.0,1836100
2023-09-05,1582.8936767578125,1775.0,1785.0,1760.0,1785.0,1055700
2023-09-06,1569.517333984375,1760.0,1780.0,1745.0,1775.0,4240300
2023-09-07,1591.8115234375,1785.0,1790.0,1740.0,1760.0,2603300
2023-09-08,1596.270263671875,1790.0,1795.0,1760.0,1785.0,1561400
2023-09-11,1605.188232421875,1800.0,1810.0,1775.0,1790.0,1889300
2023-09-12,1605.188232421875,1800.0,1805.0,1780.0,1800.0,2096900
2023-09-13,1636.4000244140625,1835.0,1870.0,1790.0,1800.0,5109500
2023-09-14,1636.4000244140625,1835.0,1845.0,1825.0,1840.0,1479500
2023-09-15,1676.52978515625,1880.0,1910.0,1830.0,1835.0,5409900
2023-09-18,1654.2354736328125,1855.0,1910.0,1850.0,1900.0,2070600
2023-09-19,1640.8590087890625,1840.0,1855.0,1810.0,1855.0,3122200
2023-09-20,1614.105712890625,1810.0,1840.0,1785.0,1840.0,4984500
2023-09-21,1609.64697265625,1805.0,1820.0,1785.0,1810.0,1709300
2023-09-22,1605.188232421875,1800.0,1825.0,1790.0,1805.0,1468100
2023-09-25,1600.729248046875,1795.0,1810.0,1785.0,1800.0,1662800
2023-09-26,1591.8115234375,1785.0,1810.0,1780.0,1795.0,1849800
2023-09-27,1582.8936767578125,1775.0,1795.0,1750.0,1785.0,3516300
2023-09-29,1614.105712890625,1810.0,1815.0,1765.0,1775.0,1541800
2023-10-02,1600.729248046875,1795.0,1810.0,1775.0,1810.0,1654200
2023-10-03,1587.3526611328125,1780.0,1795.0,1765.0,1795.0,1545800
2023-10-04,1582.8936767578125,1775.0,1780.0,1755.0,1775.0,853600
2023-10-05,1569.517333984375,1760.0,1780.0,1745.0,1775.0,2660000
2023-10-06,1578.4349365234375,1770.0,1775.0,1750.0,1760.0,1079800
2023-10-09,1587.3526611328125,1780.0,1790.0,1760.0,1770.0,530000
2023-10-10,1582.8936767578125,1775.0,1780.0,1760.0,1780.0,918200
2023-10-11,1573.97607421875,1765.0,1775.0,1755.0,1775.0,624900
2023-10-12,1565.0584716796875,1755.0,1775.0,1755.0,1765.0,511300
2023-10-13,1569.517333984375,1760.0,1775.0,1745.0,1755.0,891100
2023-10-16,1573.97607421875,1765.0,1770.0,1745.0,1760.0,1199000
2023-10-17,1600.729248046875,1795.0,1805.0,1750.0,1765.0,1806000
2023-10-18,1591.8115234375,1785.0,1795.0,1780.0,1795.0,547400
2023-10-19,1565.0584716796875,1755.0,1795.0,1755.0,1780.0,1288400
2023-10-20,1556.1407470703125,1745.0,1755.0,1715.0,1755.0,3582400
2023-10-23,1529.3875732421875,1715.0,1745.0,1685.0,1745.0,4592500
2023-10-24,1538.3052978515625,1725.0,1730.0,1690.0,1715.0,2526000
2023-10-25,1529.3875732421875,1715.0,1725.0,1695.0,1725.0,2298000
2023-10-26,1511.552001953125,1695.0,1715.0,1660.0,1715.0,7167000
2023-10-27,1524.9285888671875,1710.0,1710.0,1665.0,1695.0,1953000
2023-10-30,1533.846435546875,1720.0,1725.0,1690.0,1710.0,1715100
2023-10-31,1489.2578125,1670.0,1720.0,1650.0,1720.0,9936300
2023-11-01,1605.188232421875,1800.0,1800.0,1700.0,1730.0,8565700
2023-11-02,1605.188232421875,1800.0,1820.0,1765.0,1810.0,2919500
2023-11-03,1640.8590087890625,1840.0,1850.0,1775.0,1800.0,5581000
2023-11-06,1667.6121826171875,1870.0,1870.0,1840.0,1845.0,1354800
2023-11-07,1658.6942138671875,1860.0,1870.0,1850.0,1870.0,1202800
2023-11-08,1649.776611328125,1850.0,1860.0,1840.0,1860.0,1435500
2023-11-09,1649.776611328125,1850.0,1870.0,1845.0,1850.0,1102000
2023-11-10,1622.2802734375,1770.0,1850.0,1770.0,1850.0,2872800
2023-11-13,1626.863037109375,1775.0,1795.0,1750.0,1770.0,901900
2023-11-14,1626.863037109375,1775.0,1790.0,1760.0,1780.0,587900
2023-11-15,1631.44580078125,1780.0,1795.0,1760.0,1775.0,653100
2023-11-16,1636.0284423828125,1785.0,1790.0,1770.0,1780.0,1030700
2023-11-17,1636.0284423828125,1785.0,1785.0,1765.0,1785.0,628100
2023-11-20,1608.5322265625,1755.0,1785.0,1745.0,1785.0,1777200
2023-11-21,1626.863037109375,1775.0,1775.0,1745.0,1755.0,989200
2023-11-22,1626.863037109375,1775.0,1785.0,1755.0,1775.0,685100
2023-11-23,1622.2802734375,1770.0,1775.0,1760.0,1775.0,471600
2023-11-24,1613.114990234375,1760.0,1770.0,1740.0,1770.0,1517600
2023-11-27,1608.5322265625,1755.0,1765.0,1740.0,1760.0,1191000
2023-11-28,1622.2802734375,1770.0,1775.0,1750.0,1755.0,941300
2023-11-29,1608.5322265625,1755.0,1775.0,1750.0,1770.0,1745400
2023-11-30,1608.5322265625,1755.0,1775.0,1750.0,1755.0,1381200
2023-12-01,1608.5322265625,1755.0,1765.0,1750.0,1755.0,683900
2023-12-04,1617.6976318359375,1765.0,1775.0,1735.0,1755.0,3661600
2023-12-05,1654.359375,1805.0,1820.0,1755.0,1765.0,5079500
2023-12-06,1654.359375,1805.0,1820.0,1790.0,1805.0,1975900
2023-12-07,1626.863037109375,1775.0,1805.0,1765.0,1805.0,1669000
2023-12-08,1636.0284423828125,1785.0,1795.0,1765.0,1775.0,592200
2023-12-11,1613.114990234375,1760.0,1785.0,1755.0,1785.0,1947300
2023-12-12,1603.949462890625,1750.0,1765.0,1740.0,1760.0,2762200
2023-12-13,1608.5322265625,1755.0,1755.0,1735.0,1750.0,994100
2023-12-14,1640.6112060546875,1790.0,1795.0,1745.0,1755.0,2385500
2023-12-15,1631.44580078125,1780.0,1795.0,1775.0,1790.0,897500
2023-12-18,1649.776611328125,1800.0,1805.0,1770.0,1780.0,1964500
2023-12-19,1668.107421875,1820.0,1845.0,1795.0,1800.0,4248600
2023-12-20,1654.359375,1805.0,1845.0,1805.0,1830.0,2519900
2023-12-21,1649.776611328125,1800.0,1810.0,1790.0,1805.0,665600
2023-12-22,1668.107421875,1820.0,1825.0,1780.0,1805.0,2283800
2023-12-27,1654.359375,1805.0,1825.0,1795.0,1820.0,709100
2023-12-28,1668.107421875,1820.0,1820.0,1795.0,1805.0,1308300
2023-12-29,1681.8555908203125,1835.0,1835.0,1800.0,1825.0,2633200
2024-01-02,1672.690185546875,1825.0,1840.0,1810.0,1840.0,1065800
2024-01-03,1709.3519287109375,1865.0,1880.0,1810.0,1825.0,3740200
2024-01-04,1755.178955078125,1915.0,1925.0,1850.0,1865.0,3610000
2024-01-05,1750.5963134765625,1910.0,1920.0,1890.0,1920.0,1329100
2024-01-08,1833.0850830078125,2000.0,2030.0,1900.0,1910.0,6600400
2024-01-09,1796.42333984375,1960.0,2030.0,1940.0,2030.0,3882600
2024-01-10,1860.5814208984375,2030.0,2050.0,1955.0,1965.0,3337400
2024-01-11,1906.408447265625,2080.0,2100.0,2010.0,2030.0,4664600
2024-01-12,1952.235595703125,2130.0,2170.0,2050.0,2080.0,5308300
2024-01-15,1906.408447265625,2080.0,2110.0,2050.0,2110.0,2502700
2024-01-16,1860.5814208984375,2030.0,2080.0,2020.0,2080.0,2618700
2024-01-17,1869.746826171875,2040.0,2070.0,2000.0,2030.0,2408200
2024-01-18,1988.8974609375,2170.0,2200.0,2010.0,2040.0,4296600
2024-01-19,1924.7393798828125,2100.0,2190.0,2100.0,2170.0,2196000
2024-01-22,1878.9122314453125,2050.0,2130.0,2030.0,2100.0,1674400
2024-01-23,1933.9046630859375,2110.0,2120.0,2020.0,2050.0,1927400
2024-01-24,1924.7393798828125,2100.0,2130.0,2060.0,2110.0,2112800
2024-01-25,1897.2430419921875,2070.0,2100.0,2020.0,2090.0,1795900
2024-01-26,1878.9122314453125,2050.0,2070.0,2020.0,2070.0,1315900
2024-01-29,1888.07763671875,2060.0,2080.0,2030.0,2050.0,609500
2024-01-30,1897.2430419921875,2070.0,2070.0,2020.0,2060.0,831500
2024-01-31,1897.2430419921875,2070.0,2080.0,2040.0,2080.0,859400
2024-02-01,1897.2430419921875,2070.0,2070.0,2050.0,2070.0,489100
2024-02-02,1924.7393798828125,2100.0,2120.0,2040.0,2070.0,2840000
2024-02-05,1860.5814208984375,2030.0,2100.0,1980.0,2100.0,5285100
2024-02-06,1833.0850830078125,2000.0,2030.0,2000.0,2030.0,1351300
2024-02-07,1833.0850830078125,2000.0,2000.0,1960.0,2000.0,3634300
2024-02-12,1842.2506103515625,2010.0,2010.0,1975.0,2000.0,533100
2024-02-13,1851.4158935546875,2020.0,2040.0,1990.0,2010.0,1690500
2024-02-15,1833.0850830078125,2000.0,2020.0,1985.0,2020.0,2624200
2024-02-16,1860.5814208984375,2030.0,2040.0,1985.0,1995.0,2324000
2024-02-19,1878.9122314453125,2050.0,2050.0,2010.0,2030.0,1315400
2024-02-20,1878.9122314453125,2050.0,2070.0,2030.0,2050.0,1096600
2024-02-21,1842.2506103515625,2010.0,2050.0,2000.0,2050.0,2821700
2024-02-22,1842.2506103515625,2010.0,2030.0,1995.0,2010.0,1009200
2024-02-23,1833.0850830078125,2000.0,2020.0,1990.0,2010.0,1342700
2024-02-26,1828.50244140625,1995.0,2010.0,1985.0,2000.0,882100
2024-02-27,1819.3369140625,1985.0,1995.0,1930.0,1995.0,4260200
2024-02-28,1810.1715087890625,1975.0,1985.0,1960.0,1985.0,1402100
2024-02-29,1796.42333984375,1960.0,1975.0,1960.0,1975.0,766000
2024-03-01,1796.42333984375,1960.0,1960.0,1935.0,1960.0,1999100
2024-03-04,1805.5887451171875,1970.0,1975.0,1945.0,1960.0,1390400
2024-03-05,1787.258056640625,1950.0,1970.0,1935.0,1970.0,2544900
2024-03-06,1787.258056640625,1950.0,1960.0,1935.0,1950.0,532000
2024-03-07,1791.8406982421875,1955.0,1965.0,1940.0,1950.0,812000
2024-03-08,1778.0926513671875,1940.0,1960.0,1940.0,1955.0,839100
2024-03-13,1778.0926513671875,1940.0,1955.0,1920.0,1940.0,1368100
2024-03-14,1791.8406982421875,1955.0,1960.0,1920.0,1940.0,2119700
2024-03-15,1828.50244140625,1995.0,2040.0,1955.0,1960.0,2798800
2024-03-18,1851.4158935546875,2020.0,2050.0,1995.0,1995.0,1575100
2024-03-19,1842.2506103515625,2010.0,2020.0,1995.0,2020.0,720100
2024-03-20,1842.2506103515625,2010.0,2020.0,1995.0,2010.0,4524500
2024-03-21,1842.2506103515625,2010.0,2030.0,2000.0,2010.0,880500
2024-03-22,1842.2506103515625,2010.0,2020.0,1995.0,2010.0,1532000
2024-03-25,1833.0850830078125,2000.0,2020.0,1985.0,2020.0,1464300
2024-03-26,1833.0850830078125,2000.0,2000.0,1985.0,2000.0,724000
2024-03-27,1833.0850830078125,2000.0,2010.0,1995.0,2000.0,1041100
2024-03-28,1773.5098876953125,1935.0,2000.0,1875.0,1995.0,12537600
2024-04-01,1750.5963134765625,1910.0,1945.0,1895.0,1945.0,6431400
2024-04-02,1778.0926513671875,1940.0,1950.0,1900.0,1910.0,1454100
2024-04-03,1778.0926513671875,1940.0,1945.0,1925.0,1945.0,1449300
2024-04-04,1782.6751708984375,1945.0,1945.0,1915.0,1940.0,2232600
2024-04-05,1787.258056640625,1950.0,1950.0,1925.0,1945.0,1050700
2024-04-16,1759.76171875,1920.0,1950.0,1900.0,1950.0,2542400
2024-04-17,1759.76171875,1920.0,1935.0,1880.0,1900.0,4010500
2024-04-18,1759.76171875,1920.0,1930.0,1900.0,1915.0,1771400
2024-04-19,1759.76171875,1920.0,1925.0,1870.0,1915.0,4725100
2024-04-22,1755.178955078125,1915.0,1920.0,1890.0,1920.0,1612700
2024-04-23,1773.5098876953125,1935.0,1940.0,1900.0,1915.0,2289300
2024-04-24,1764.344482421875,1925.0,1935.0,1900.0,1935.0,1576400
2024-04-25,1768.9271240234375,1930.0,1935.0,1905.0,1925.0,2538600
2024-04-26,1750.5963134765625,1910.0,1930.0,1890.0,1930.0,2020600
2024-04-29,1736.84814453125,1895.0,1910.0,1870.0,1910.0,2589800
2024-04-30,1778.0926513671875,1940.0,1980.0,1890.0,1895.0,7615800
2024-05-02,1833.0850830078125,2000.0,2020.0,1945.0,1960.0,5077000
2024-05-03,1823.919677734375,1990.0,2010.0,1970.0,2010.0,1978800
2024-05-06,1814.75439453125,1980.0,1995.0,1975.0,1990.0,947600
2024-05-07,1833.0850830078125,2000.0,2010.0,1980.0,1980.0,2591100
2024-05-08,1823.919677734375,1990.0,2020.0,1970.0,2000.0,1961600
2024-05-13,1833.0850830078125,2000.0,2010.0,1975.0,1995.0,2714400
2024-05-14,1860.5814208984375,2030.0,2070.0,1995.0,2010.0,5269000
2024-05-15,1906.408447265625,2080.0,2110.0,2030.0,2050.0,2431500
2024-05-16,1906.408447265625,2080.0,2110.0,2060.0,2080.0,1359200
2024-05-17,1888.07763671875,2060.0,2110.0,2050.0,2070.0,2218000
2024-05-20,1878.9122314453125,2050.0,2090.0,2050.0,2090.0,1430500
2024-05-21,1851.4158935546875,2020.0,2080.0,2020.0,2080.0,1541900
2024-05-22,1860.5814208984375,2030.0,2060.0,2000.0,2020.0,1689900
2024-05-27,1842.2506103515625,2010.0,2040.0,2000.0,2030.0,1262800
2024-05-28,1851.4158935546875,2020.0,2050.0,2000.0,2010.0,980300
2024-05-29,1828.50244140625,1995.0,2040.0,1980.0,2030.0,2595000
2024-05-30,1810.1715087890625,1975.0,1995.0,1945.0,1995.0,3117100
2024-05-31,1823.919677734375,1990.0,1995.0,1955.0,1975.0,1967400
2024-06-03,1823.919677734375,1990.0,2000.0,1960.0,1990.0,1889000
2024-06-04,1833.0850830078125,2000.0,2020.0,1990.0,1995.0,726600
2024-06-05,1828.50244140625,1995.0,2020.0,1985.0,2020.0,433100
2024-06-06,1842.2506103515625,2010.0,2010.0,1985.0,1995.0,1062200
2024-06-07,1851.4158935546875,2020.0,2020.0,1995.0,2010.0,718500
2024-06-10,1842.2506103515625,2010.0,2020.0,1995.0,2020.0,848600
2024-06-11,1833.0850830078125,2000.0,2010.0,1990.0,2010.0,1566700
2024-06-12,1819.3369140625,1985.0,2010.0,1970.0,2000.0,2041200
2024-06-13,1805.5887451171875,1970.0,1985.0,1955.0,1985.0,2921100
2024-06-14,1814.75439453125,1980.0,1990.0,1960.0,1970.0,1761000
2024-06-19,1801.0062255859375,1965.0,1980.0,1945.0,1980.0,2543800
2024-06-20,1796.42333984375,1960.0,1970.0,1915.0,1965.0,2699700
2024-06-21,1823.919677734375,1990.0,1995.0,1950.0,1955.0,1501000
2024-06-24,1851.4158935546875,2020.0,2030.0,1990.0,2000.0,2844200
2024-06-25,1814.75439453125,1980.0,2020.0,1960.0,2020.0,2648900
2024-06-26,1819.3369140625,1985.0,1985.0,1960.0,1980.0,1107100
2024-06-27,1819.3369140625,1985.0,1995.0,1975.0,1985.0,556400
2024-06-28,1819.3369140625,1985.0,1990.0,1980.0,1985.0,343000
2024-07-01,1823.919677734375,1990.0,2000.0,1975.0,1990.0,2083500
