Date,Adj Close_MIKA.JK,Close_MIKA.JK,High_MIKA.JK,Low_MIKA.JK,Open_MIKA.JK,Volume_MIKA.JK
2025-05-28,2675.015380859375,2720.0,2720.0,2580.0,2590.0,9034100
2025-06-02,2655.34619140625,2700.0,2730.0,2640.0,2720.0,6488000
2025-06-03,2724.1884765625,2770.0,2770.0,2700.0,2700.0,16708500
2025-06-04,2694.6845703125,2740.0,2820.0,2700.0,2810.0,8864000
2025-06-05,2458.65380859375,2500.0,2740.0,2500.0,2740.0,11999100
2025-06-10,2389.8115234375,2430.0,2540.0,2390.0,2520.0,20366400
2025-06-11,2448.8193359375,2490.0,2510.0,2440.0,2440.0,7331400
2025-06-12,2458.65380859375,2500.0,2560.0,2480.0,2510.0,5829600
2025-06-13,2507.826904296875,2550.0,2600.0,2480.0,2510.0,5841900
2025-06-16,2557.0,2600.0,2630.0,2550.0,2550.0,7691300
2025-06-17,2500.0,2500.0,2570.0,2480.0,2550.0,6937300
2025-06-18,2500.0,2500.0,2520.0,2450.0,2500.0,5974000
2025-06-19,2470.0,2470.0,2510.0,2430.0,2500.0,7572900
2025-06-20,2420.0,2420.0,2480.0,2410.0,2470.0,27175200
2025-06-23,2410.0,2410.0,2440.0,2370.0,2410.0,4485400
2025-06-24,2420.0,2420.0,2480.0,2410.0,2430.0,7382500
2025-06-25,2400.0,2400.0,2500.0,2360.0,2470.0,10696300
2025-06-26,2460.0,2460.0,2510.0,2390.0,2410.0,8290600
2025-06-30,2540.0,2540.0,2600.0,2500.0,2500.0,10139600
2025-07-01,2620.0,2620.0,2650.0,2520.0,2540.0,7142900
2025-07-02,2680.0,2680.0,2700.0,2610.0,2640.0,7850800
2025-07-03,2670.0,2670.0,2770.0,2540.0,2700.0,5677400
2025-07-04,2600.0,2600.0,2670.0,2580.0,2670.0,3675300
2025-07-07,2550.0,2550.0,2600.0,2530.0,2600.0,2875300
2025-07-08,2500.0,2500.0,2550.0,2460.0,2550.0,9675600
2025-07-09,2520.0,2520.0,2540.0,2500.0,2500.0,5616000
2025-07-10,2520.0,2520.0,2530.0,2500.0,2520.0,4539100
2025-07-11,2510.0,2510.0,2530.0,2490.0,2520.0,6764000
2025-07-14,2620.0,2620.0,2620.0,2460.0,2500.0,4702300
2025-07-15,2510.0,2510.0,2630.0,2470.0,2620.0,4398300
2025-07-16,2490.0,2490.0,2520.0,2460.0,2510.0,4027800
2025-07-17,2500.0,2500.0,2510.0,2470.0,2490.0,6481200
2025-07-18,2510.0,2510.0,2530.0,2470.0,2500.0,7064700
2025-07-21,2500.0,2500.0,2550.0,2470.0,2520.0,7560300
2025-07-22,2440.0,2440.0,2500.0,2430.0,2500.0,8441200
2025-07-23,2450.0,2450.0,2470.0,2420.0,2440.0,3623400
2025-07-24,2470.0,2470.0,2490.0,2430.0,2440.0,4487400
2025-07-25,2470.0,2470.0,2480.0,2430.0,2470.0,3672600
2025-07-28,2430.0,2430.0,2470.0,2410.0,2470.0,7649100
2025-07-29,2470.0,2470.0,2500.0,2420.0,2440.0,5882100
2025-07-30,2430.0,2430.0,2470.0,2420.0,2470.0,4200400
2025-07-31,2380.0,2380.0,2450.0,2380.0,2430.0,9294800
2025-08-01,2430.0,2430.0,2480.0,2370.0,2370.0,12505500
2025-08-04,2400.0,2400.0,2430.0,2380.0,2430.0,11190800
2025-08-05,2400.0,2400.0,2470.0,2400.0,2400.0,5938600
2025-08-06,2410.0,2410.0,2430.0,2400.0,2400.0,5039300
2025-08-07,2410.0,2410.0,2480.0,2390.0,2410.0,12622500
2025-08-08,2410.0,2410.0,2430.0,2370.0,2430.0,5021500
2025-08-11,2410.0,2410.0,2440.0,2390.0,2420.0,4668500
2025-08-12,2430.0,2430.0,2440.0,2410.0,2420.0,3251900
2025-08-13,2440.0,2440.0,2460.0,2420.0,2440.0,3509700
2025-08-14,2410.0,2410.0,2470.0,2410.0,2440.0,5266400
2025-08-15,2400.0,2400.0,2440.0,2400.0,2430.0,4813500
2025-08-19,2400.0,2400.0,2440.0,2390.0,2440.0,9090200
2025-08-20,2420.0,2420.0,2430.0,2400.0,2420.0,4730500
2025-08-21,2390.0,2390.0,2420.0,2370.0,2410.0,7150600
2025-08-22,2350.0,2350.0,2390.0,2350.0,2380.0,7122300
2025-08-25,2330.0,2330.0,2370.0,2310.0,2350.0,8027300
2025-08-26,2300.0,2300.0,2340.0,2300.0,2320.0,11674900
2025-08-27,2310.0,2310.0,2330.0,2290.0,2320.0,5749300
2025-08-28,2280.0,2280.0,2340.0,2250.0,2320.0,6617200
2025-08-29,2200.0,2200.0,2270.0,2200.0,2270.0,9654200
2025-09-01,2260.0,2260.0,2260.0,2110.0,2180.0,8073500
2025-09-02,2260.0,2260.0,2310.0,2250.0,2280.0,4349000
2025-09-03,2390.0,2390.0,2410.0,2250.0,2290.0,12058300
2025-09-04,2400.0,2400.0,2410.0,2350.0,2410.0,8028800
