Date,Adj Close_MLPT.JK,Close_MLPT.JK,High_MLPT.JK,Low_MLPT.JK,Open_MLPT.JK,Volume_MLPT.JK
2024-02-26,1366.355712890625,1565.0,1575.0,1500.0,1575.0,12800
2024-02-27,1327.0675048828125,1520.0,1600.0,1515.0,1570.0,11000
2024-02-28,1335.7982177734375,1530.0,1535.0,1510.0,1530.0,6400
2024-02-29,1318.3367919921875,1510.0,1525.0,1510.0,1525.0,12600
2024-03-01,1331.432861328125,1525.0,1525.0,1500.0,1510.0,5200
2024-03-04,1318.3367919921875,1510.0,1520.0,1505.0,1520.0,10200
2024-03-05,1309.6060791015625,1500.0,1530.0,1500.0,1505.0,5700
2024-03-06,1300.8753662109375,1490.0,1525.0,1480.0,1500.0,9200
2024-03-07,1322.7021484375,1515.0,1530.0,1485.0,1490.0,8700
2024-03-08,1309.6060791015625,1500.0,1520.0,1485.0,1515.0,7200
2024-03-13,1335.7982177734375,1530.0,1550.0,1500.0,1500.0,5000
2024-03-14,1327.0675048828125,1520.0,1530.0,1520.0,1530.0,1700
2024-03-15,1331.432861328125,1525.0,1530.0,1505.0,1520.0,2300
2024-03-18,1331.432861328125,1525.0,1525.0,1520.0,1525.0,3400
2024-03-19,1309.6060791015625,1500.0,1525.0,1485.0,1525.0,7200
2024-03-20,1305.24072265625,1495.0,1515.0,1490.0,1500.0,5700
2024-03-21,1327.0675048828125,1520.0,1525.0,1495.0,1495.0,7800
2024-03-22,1322.7021484375,1515.0,1515.0,1515.0,1515.0,2200
2024-03-25,1318.3367919921875,1510.0,1520.0,1510.0,1520.0,7700
2024-03-26,1305.24072265625,1495.0,1530.0,1495.0,1530.0,13300
2024-03-27,1318.3367919921875,1510.0,1510.0,1495.0,1495.0,1600
2024-03-28,1388.1824951171875,1590.0,1800.0,1390.0,1510.0,188100
2024-04-01,1322.7021484375,1515.0,1590.0,1500.0,1590.0,34700
2024-04-02,1383.817138671875,1585.0,1695.0,1530.0,1530.0,36200
2024-04-03,1370.7210693359375,1570.0,1635.0,1490.0,1590.0,38000
2024-04-04,1296.510009765625,1485.0,1570.0,1450.0,1540.0,55800
2024-04-05,1292.144775390625,1480.0,1520.0,1480.0,1515.0,32800
2024-04-16,1309.6060791015625,1500.0,1800.0,1500.0,1750.0,9600
2024-04-17,1309.6060791015625,1500.0,1515.0,1500.0,1500.0,13100
2024-04-18,1335.7982177734375,1530.0,1530.0,1505.0,1505.0,11700
2024-04-19,1353.2596435546875,1550.0,1555.0,1525.0,1550.0,7900
2024-04-22,1348.894287109375,1545.0,1550.0,1530.0,1530.0,2100
2024-04-23,1348.894287109375,1545.0,1565.0,1545.0,1565.0,20600
2024-04-24,1335.7982177734375,1530.0,1545.0,1505.0,1505.0,22900
2024-04-25,1331.432861328125,1525.0,1530.0,1505.0,1530.0,2500
2024-04-26,1318.3367919921875,1510.0,1525.0,1510.0,1525.0,4900
2024-04-29,1305.24072265625,1495.0,1550.0,1400.0,1510.0,4600
2024-04-30,1335.7982177734375,1530.0,1570.0,1415.0,1560.0,14200
2024-05-02,1357.625,1555.0,1595.0,1510.0,1540.0,77500
2024-05-03,1370.7210693359375,1570.0,1600.0,1555.0,1560.0,29000
2024-05-06,1414.374755859375,1620.0,1680.0,1570.0,1570.0,501500
2024-05-07,1332.1109619140625,1425.0,1500.0,1300.0,1480.0,293000
2024-05-08,1313.4146728515625,1405.0,1460.0,1360.0,1425.0,49400
2024-05-13,1233.9554443359375,1320.0,1420.0,1310.0,1400.0,54000
2024-05-14,1201.2369384765625,1285.0,1320.0,1215.0,1320.0,77700
2024-05-15,1121.7777099609375,1200.0,1260.0,1200.0,1250.0,62300
2024-05-16,1131.1258544921875,1210.0,1210.0,1185.0,1205.0,70800
2024-05-17,1149.8221435546875,1230.0,1300.0,1220.0,1220.0,22900
2024-05-20,1159.1702880859375,1240.0,1250.0,1220.0,1240.0,54700
2024-05-21,1149.8221435546875,1230.0,1245.0,1210.0,1240.0,19200
2024-05-22,1159.1702880859375,1240.0,1255.0,1210.0,1210.0,11400
2024-05-27,1159.1702880859375,1240.0,1245.0,1235.0,1240.0,38200
2024-05-28,1159.1702880859375,1240.0,1240.0,1235.0,1240.0,26500
2024-05-29,1154.4962158203125,1235.0,1245.0,1235.0,1240.0,18600
2024-05-30,1154.4962158203125,1235.0,1245.0,1230.0,1235.0,4600
2024-05-31,1131.1258544921875,1210.0,1285.0,1205.0,1285.0,14600
2024-06-03,1149.8221435546875,1230.0,1235.0,1210.0,1235.0,8600
2024-06-04,1145.1480712890625,1225.0,1235.0,1225.0,1235.0,6700
2024-06-05,1140.4739990234375,1220.0,1230.0,1210.0,1225.0,4700
2024-06-06,1154.4962158203125,1235.0,1235.0,1200.0,1220.0,15600
2024-06-07,1149.8221435546875,1230.0,1240.0,1230.0,1240.0,7200
2024-06-10,1205.9110107421875,1290.0,1300.0,1230.0,1300.0,55600
2024-06-11,1177.8665771484375,1260.0,1300.0,1260.0,1290.0,24200
2024-06-12,1187.2147216796875,1270.0,1300.0,1270.0,1300.0,8000
2024-06-13,1177.8665771484375,1260.0,1275.0,1230.0,1275.0,2700
2024-06-14,1168.5184326171875,1250.0,1290.0,1240.0,1290.0,2700
2024-06-19,1149.8221435546875,1230.0,1250.0,1200.0,1250.0,20400
2024-06-20,1121.7777099609375,1200.0,1230.0,1195.0,1230.0,18200
2024-06-21,1149.8221435546875,1230.0,1250.0,1230.0,1230.0,7700
2024-06-24,1154.4962158203125,1235.0,1260.0,1230.0,1230.0,7800
2024-06-25,1140.4739990234375,1220.0,1235.0,1215.0,1230.0,4500
2024-06-26,1135.7999267578125,1215.0,1235.0,1215.0,1220.0,3500
2024-06-27,1149.8221435546875,1230.0,1230.0,1220.0,1220.0,800
2024-06-28,1154.4962158203125,1235.0,1240.0,1220.0,1240.0,8800
2024-07-01,1140.4739990234375,1220.0,1250.0,1215.0,1240.0,7200
2024-07-02,1131.1258544921875,1210.0,1220.0,1210.0,1210.0,18200
2024-07-03,1131.1258544921875,1210.0,1235.0,1205.0,1215.0,36200
2024-07-04,1154.4962158203125,1235.0,1240.0,1215.0,1215.0,2800
2024-07-05,1140.4739990234375,1220.0,1235.0,1215.0,1235.0,16300
2024-07-08,1140.4739990234375,1220.0,1220.0,1215.0,1220.0,14400
2024-07-09,1131.1258544921875,1210.0,1220.0,1210.0,1215.0,7400
2024-07-10,1145.1480712890625,1225.0,1230.0,1210.0,1210.0,27400
2024-07-11,1140.4739990234375,1220.0,1230.0,1220.0,1220.0,13700
2024-07-12,1149.8221435546875,1230.0,1230.0,1215.0,1220.0,20200
2024-07-15,1154.4962158203125,1235.0,1235.0,1220.0,1230.0,26700
2024-07-16,1154.4962158203125,1235.0,1240.0,1200.0,1235.0,54300
2024-07-17,1145.1480712890625,1225.0,1235.0,1225.0,1230.0,29200
2024-07-18,1145.1480712890625,1225.0,1230.0,1225.0,1225.0,6200
2024-07-19,1154.4962158203125,1235.0,1235.0,1220.0,1230.0,31500
2024-07-22,1159.1702880859375,1240.0,1240.0,1235.0,1235.0,66600
2024-07-23,1159.1702880859375,1240.0,1240.0,1240.0,1240.0,9800
2024-07-24,1159.1702880859375,1240.0,1255.0,1235.0,1255.0,46100
2024-07-25,1159.1702880859375,1240.0,1240.0,1235.0,1240.0,3400
2024-07-26,1159.1702880859375,1240.0,1245.0,1240.0,1240.0,10400
2024-07-29,1149.8221435546875,1230.0,1240.0,1230.0,1240.0,12300
2024-07-30,1266.6739501953125,1355.0,1395.0,1230.0,1230.0,369300
2024-07-31,1243.3035888671875,1330.0,1365.0,1295.0,1350.0,100300
2024-08-01,1276.0220947265625,1365.0,1380.0,1330.0,1335.0,56100
2024-08-02,1261.9998779296875,1350.0,1365.0,1345.0,1365.0,24900
2024-08-05,1210.5850830078125,1295.0,1350.0,1295.0,1350.0,57600
2024-08-06,1308.7406005859375,1400.0,1400.0,1295.0,1300.0,126700
2024-08-07,1308.7406005859375,1400.0,1425.0,1375.0,1390.0,96200
2024-08-08,1355.4813232421875,1450.0,1510.0,1380.0,1400.0,119700
2024-08-09,1350.8072509765625,1445.0,1600.0,1400.0,1450.0,174900
2024-08-12,1355.4813232421875,1450.0,1495.0,1425.0,1445.0,40000
2024-08-13,1434.9405517578125,1535.0,1540.0,1440.0,1450.0,235400
2024-08-14,1584.510986328125,1695.0,1825.0,1535.0,1540.0,1419200
2024-08-15,1584.510986328125,1695.0,1785.0,1695.0,1695.0,3549200
2024-08-16,1635.92578125,1750.0,1750.0,1695.0,1700.0,859300
2024-08-19,1640.599853515625,1755.0,1785.0,1750.0,1750.0,1768900
2024-08-20,1640.599853515625,1755.0,1775.0,1750.0,1755.0,1622300
2024-08-21,1645.27392578125,1760.0,1775.0,1750.0,1760.0,3101800
2024-08-22,1560.517333984375,1565.0,1700.0,1550.0,1700.0,927100
2024-08-23,1580.4600830078125,1585.0,1590.0,1550.0,1565.0,392100
2024-08-26,1525.61767578125,1530.0,1600.0,1435.0,1585.0,608700
2024-08-27,1520.6319580078125,1525.0,1545.0,1515.0,1530.0,357600
2024-08-28,1525.61767578125,1530.0,1535.0,1515.0,1525.0,208800
2024-08-29,1535.5889892578125,1540.0,1600.0,1500.0,1530.0,1773600
2024-08-30,1625.3311767578125,1630.0,1650.0,1540.0,1540.0,721200
2024-09-02,1695.1307373046875,1700.0,1705.0,1630.0,1635.0,1448200
2024-09-03,1725.0447998046875,1730.0,1760.0,1700.0,1700.0,696200
2024-09-04,1715.0733642578125,1720.0,1735.0,1695.0,1730.0,395700
2024-09-05,1740.0018310546875,1745.0,1780.0,1700.0,1710.0,629600
2024-09-06,1844.7010498046875,1850.0,1895.0,1745.0,1750.0,2082600
2024-09-09,2303.383544921875,2310.0,2310.0,1850.0,1855.0,1395600
2024-09-10,2871.750732421875,2880.0,2880.0,2600.0,2600.0,1021100
2024-09-11,3589.6884765625,3600.0,3600.0,2980.0,3050.0,1016700
2024-09-12,3589.6884765625,3600.0,3600.0,3600.0,3600.0,0
2024-09-13,4317.59765625,4330.0,4500.0,3500.0,3670.0,3303500
2024-09-17,4317.59765625,4330.0,4330.0,4330.0,4330.0,0
2024-09-18,4317.59765625,4330.0,4330.0,4330.0,4330.0,0
2024-09-19,4317.59765625,4330.0,4330.0,4330.0,4330.0,0
2024-09-20,4317.59765625,4330.0,4330.0,4330.0,4330.0,0
2024-09-23,4317.59765625,4330.0,4330.0,4330.0,4330.0,0
2024-09-24,4317.59765625,4330.0,4330.0,4330.0,4330.0,0
2024-09-25,4746.36572265625,4760.0,4760.0,4760.0,4760.0,686700
2024-09-26,5210.0341796875,5225.0,5225.0,5225.0,5225.0,863000
2024-09-27,5708.60205078125,5725.0,5725.0,5725.0,5725.0,897900
2024-09-30,6257.0263671875,6275.0,6275.0,6275.0,6275.0,879600
2024-10-01,6257.0263671875,6275.0,6900.0,6275.0,6900.0,1540900
2024-10-02,5633.81689453125,5650.0,5850.0,5650.0,5850.0,31200
2024-10-03,5633.81689453125,5650.0,5650.0,5125.0,5125.0,994600
2024-10-04,5384.53271484375,5400.0,6100.0,4800.0,5650.0,396700
2024-10-07,4885.96484375,4900.0,5750.0,4780.0,5400.0,420000
2024-10-08,4786.25146484375,4800.0,4930.0,4500.0,4900.0,208700
2024-10-09,5110.3203125,5125.0,5225.0,4800.0,4800.0,697700
2024-10-10,6032.6708984375,6050.0,6125.0,5200.0,5200.0,523400
2024-10-11,6780.52294921875,6800.0,6925.0,6000.0,6050.0,633100
2024-10-14,7977.08544921875,8000.0,8100.0,6900.0,6900.0,572400
2024-10-15,9073.9345703125,9100.0,9600.0,8000.0,8025.0,3659300
2024-10-16,9672.2158203125,9700.0,10775.0,9100.0,9100.0,1661500
2024-10-17,11566.7744140625,11600.0,11625.0,9775.0,9775.0,1780100
2024-10-18,13860.1865234375,13900.0,13900.0,11675.0,11675.0,1126000
2024-10-21,13860.1865234375,13900.0,13900.0,13900.0,13900.0,0
2024-10-22,13860.1865234375,13900.0,13900.0,13900.0,13900.0,0
2024-10-23,13860.1865234375,13900.0,13900.0,13900.0,13900.0,0
2024-10-24,13860.1865234375,13900.0,13900.0,13900.0,13900.0,0
2024-10-25,13860.1865234375,13900.0,13900.0,13900.0,13900.0,0
2024-10-28,15231.248046875,15275.0,15275.0,15000.0,15000.0,664800
2024-10-29,15754.744140625,15800.0,16000.0,15025.0,15250.0,164800
2024-10-30,14184.2548828125,14225.0,15600.0,14225.0,15600.0,229800
2024-10-31,15355.8896484375,15400.0,15400.0,15200.0,15200.0,69000
2024-11-01,16876.521484375,16925.0,16925.0,16925.0,16925.0,104100
2024-11-04,17749.015625,17800.0,17800.0,17200.0,17200.0,74100
2024-11-05,17150.734375,17200.0,17800.0,17200.0,17800.0,41300
2024-11-06,15405.74609375,15450.0,17300.0,14525.0,17100.0,234400
2024-11-07,12464.1962890625,12500.0,15500.0,12500.0,15450.0,320400
2024-11-08,14957.03515625,15000.0,15000.0,11525.0,12500.0,519200
2024-11-11,17948.443359375,18000.0,18000.0,15250.0,15250.0,1038300
2024-11-12,21538.130859375,21600.0,21600.0,18000.0,18000.0,438300
2024-11-13,25825.814453125,25900.0,25900.0,21900.0,22000.0,609600
2024-11-14,30961.0625,31050.0,31075.0,26200.0,26200.0,465500
2024-11-15,31933.271484375,32025.0,37000.0,25900.0,31075.0,683400
2024-11-18,25676.244140625,25750.0,35100.0,25625.0,32025.0,430900
2024-11-19,26947.591796875,27025.0,30500.0,25600.0,25750.0,640300
2024-11-20,24130.68359375,24200.0,28200.0,24000.0,27125.0,271300
2024-11-21,25825.814453125,25900.0,27100.0,23250.0,24275.0,310700
2024-11-22,24928.392578125,25000.0,26000.0,24650.0,25900.0,88200
2024-11-25,24280.25390625,24350.0,25300.0,24100.0,25000.0,723800
2024-11-26,23831.54296875,23900.0,24825.0,23525.0,24300.0,241200
2024-11-28,22659.908203125,22725.0,23900.0,22025.0,23900.0,193200
2024-11-29,21338.703125,21400.0,23225.0,20750.0,22725.0,102000
2024-12-02,21338.703125,21400.0,24000.0,20125.0,21400.0,254500
2024-12-03,21737.55859375,21800.0,22300.0,21400.0,21400.0,38300
2024-12-04,21837.271484375,21900.0,22500.0,21400.0,21800.0,47600
2024-12-05,22086.556640625,22150.0,24775.0,21700.0,21700.0,146100
2024-12-06,21887.12890625,21950.0,22650.0,21800.0,22150.0,44900
2024-12-09,21438.41796875,21500.0,22200.0,21500.0,22200.0,87300
2024-12-10,20590.8515625,20650.0,21500.0,20500.0,21500.0,76800
2024-12-11,20491.138671875,20550.0,21500.0,20400.0,20675.0,53400
2024-12-12,20117.212890625,20175.0,20575.0,19500.0,20575.0,49100
2024-12-13,20441.28125,20500.0,21325.0,19775.0,20225.0,81900
2024-12-16,18546.724609375,18600.0,20575.0,18550.0,20500.0,70100
2024-12-17,18222.654296875,18275.0,18975.0,18225.0,18675.0,33200
2024-12-18,18197.7265625,18250.0,18700.0,17950.0,18275.0,22400
2024-12-19,17424.947265625,17475.0,18000.0,16800.0,18000.0,41900
2024-12-20,17948.443359375,18000.0,18100.0,16975.0,17475.0,73800
2024-12-23,17948.443359375,18000.0,18475.0,17500.0,18050.0,26300
2024-12-24,18945.578125,19000.0,19350.0,17500.0,18000.0,77900
2024-12-27,18596.580078125,18650.0,19025.0,18500.0,19025.0,7500
2024-12-30,18447.009765625,18500.0,18650.0,18100.0,18650.0,25600
2025-01-02,19319.50390625,19375.0,20150.0,18050.0,18050.0,33600
2025-01-03,18820.935546875,18875.0,19425.0,18875.0,19375.0,15700
2025-01-06,19194.861328125,19250.0,19375.0,18850.0,18900.0,14800
2025-01-07,18820.935546875,18875.0,19375.0,18825.0,19250.0,25500
2025-01-08,18646.4375,18700.0,19000.0,18700.0,18875.0,1570300
2025-01-09,18945.578125,19000.0,19025.0,17500.0,18700.0,15700
2025-01-10,18696.294921875,18750.0,19250.0,18400.0,19025.0,37600
2025-01-13,18521.794921875,18575.0,19100.0,18025.0,18775.0,29900
2025-01-14,18546.724609375,18600.0,18650.0,18300.0,18575.0,6300
2025-01-15,18397.154296875,18450.0,18600.0,18100.0,18600.0,98100
2025-01-16,18596.580078125,18650.0,18825.0,18200.0,18450.0,13800
2025-01-17,18197.7265625,18250.0,18850.0,18225.0,18850.0,6200
2025-01-20,18048.15625,18100.0,18400.0,18000.0,18250.0,16700
2025-01-21,17948.443359375,18000.0,18200.0,17725.0,18100.0,28800
2025-01-22,17923.513671875,17975.0,18000.0,17450.0,18000.0,35200
2025-01-23,17400.017578125,17450.0,17975.0,17425.0,17975.0,17700
2025-01-24,17350.162109375,17400.0,17600.0,17225.0,17425.0,111900
2025-01-30,17350.162109375,17400.0,17600.0,17350.0,17400.0,85800
2025-01-31,18122.94140625,18175.0,19000.0,17375.0,17400.0,38100
2025-02-03,21737.55859375,21800.0,21800.0,17950.0,17950.0,465300
2025-02-04,26075.09765625,26150.0,26150.0,23925.0,24200.0,210400
2025-02-05,31285.1328125,31375.0,31375.0,28000.0,28000.0,358000
2025-02-06,31285.1328125,31375.0,31375.0,31375.0,31375.0,0
2025-02-07,29914.0703125,30000.0,37650.0,25500.0,37650.0,213100
2025-02-10,31160.490234375,31250.0,35800.0,28600.0,29000.0,86500
2025-02-11,32880.55078125,32975.0,34000.0,30775.0,31300.0,61300
2025-02-12,30512.3515625,30600.0,35300.0,28500.0,33175.0,79200
2025-02-13,30961.0625,31050.0,32800.0,30600.0,30600.0,48000
2025-02-14,30711.779296875,30800.0,32000.0,30525.0,31250.0,27600
2025-02-17,31808.62890625,31900.0,32175.0,30800.0,30800.0,46600
2025-02-18,38165.3671875,38275.0,38275.0,31875.0,31900.0,115600
2025-02-19,38165.3671875,38275.0,38275.0,38275.0,38275.0,0
2025-02-20,38165.3671875,38275.0,38275.0,38275.0,38275.0,0
2025-02-21,38165.3671875,38275.0,38275.0,38275.0,38275.0,0
2025-02-24,38165.3671875,38275.0,38275.0,38275.0,38275.0,0
2025-02-25,38165.3671875,38275.0,38275.0,38275.0,38275.0,0
2025-02-26,41879.69921875,42000.0,42100.0,42000.0,42100.0,181900
2025-02-27,37691.73046875,37800.0,42150.0,37800.0,42150.0,44100
2025-02-28,39885.4296875,40000.0,40000.0,36100.0,36100.0,26600
2025-03-03,39860.5,39975.0,40000.0,39975.0,40000.0,13800
2025-03-04,38389.72265625,38500.0,39000.0,38500.0,39000.0,12100
2025-03-05,38265.08203125,38375.0,38400.0,37100.0,38400.0,2400
2025-03-06,39885.4296875,40000.0,42000.0,40000.0,40000.0,39500
2025-03-07,39586.2890625,39700.0,41400.0,36750.0,41000.0,60700
2025-03-10,43998.61328125,44125.0,47625.0,37750.0,39700.0,394200
2025-03-11,46341.8828125,46475.0,48000.0,42475.0,43925.0,137000
2025-03-12,41480.84375,41600.0,46500.0,40450.0,46475.0,62200
2025-03-13,42652.48046875,42775.0,44275.0,41300.0,41600.0,29100
2025-03-14,42378.265625,42500.0,42775.0,39500.0,42775.0,40700
2025-03-17,40882.5625,41000.0,42400.0,39500.0,42400.0,27300
2025-03-18,41381.1328125,41500.0,42550.0,38500.0,41000.0,27200
2025-03-19,40857.63671875,40975.0,42000.0,39375.0,39925.0,63100
2025-03-20,40433.8515625,40550.0,41975.0,39850.0,40975.0,19800
2025-03-21,40433.8515625,40550.0,42500.0,40400.0,40550.0,18400
2025-03-24,41854.76953125,41975.0,42025.0,38150.0,40600.0,21900
2025-03-25,40882.5625,41000.0,41900.0,41000.0,41900.0,3400
2025-03-26,40882.5625,41000.0,41500.0,39500.0,41000.0,11100
2025-03-27,40583.421875,40700.0,41750.0,40200.0,41000.0,10700
2025-04-08,36894.01953125,37000.0,39500.0,36775.0,39500.0,22000
2025-04-09,34899.75,35000.0,37000.0,32025.0,37000.0,43300
2025-04-10,34600.609375,34700.0,35000.0,34475.0,34500.0,20800
2025-04-11,34899.75,35000.0,35000.0,33500.0,34675.0,17800
2025-04-14,37143.3046875,37250.0,38000.0,36750.0,38000.0,8400
2025-04-15,34899.75,35000.0,37475.0,35000.0,37250.0,220100
2025-04-16,35223.8203125,35325.0,37250.0,34800.0,35200.0,508800
2025-04-17,36096.3125,36200.0,36200.0,35325.0,35325.0,4300
2025-04-21,36894.01953125,37000.0,37100.0,36225.0,36500.0,92800
2025-04-22,35896.88671875,36000.0,37050.0,35850.0,37000.0,27300
2025-04-23,35896.88671875,36000.0,36350.0,36000.0,36075.0,18600
2025-04-24,35398.31640625,35500.0,36450.0,35250.0,36075.0,18200
2025-04-25,35398.31640625,35500.0,35675.0,35500.0,35525.0,2400
2025-04-28,34899.75,35000.0,35600.0,35000.0,35500.0,5900
2025-04-29,34899.75,35000.0,35300.0,34725.0,35050.0,4100
2025-04-30,34800.03515625,34900.0,35000.0,34900.0,35000.0,3700
2025-05-02,33777.97265625,33875.0,34900.0,33875.0,34900.0,5700
2025-05-05,32805.765625,32900.0,33550.0,32875.0,33500.0,17400
2025-05-06,31534.416015625,31625.0,32900.0,31450.0,32900.0,10400
2025-05-07,33902.61328125,34000.0,35750.0,31625.0,31625.0,18200
2025-05-08,32456.767578125,32550.0,34000.0,32525.0,34000.0,6900
2025-05-09,32406.91015625,32500.0,32600.0,32500.0,32550.0,3000
2025-05-14,29939.0,30025.0,33300.0,30025.0,32650.0,36700
2025-05-15,31025.0,31025.0,31900.0,30100.0,30100.0,21500
2025-05-16,30975.0,30975.0,32150.0,30975.0,31025.0,8100
2025-05-19,30050.0,30050.0,30975.0,30050.0,30975.0,12200
2025-05-20,29850.0,29850.0,30150.0,29850.0,30050.0,13000
2025-05-21,26250.0,26250.0,30000.0,25425.0,30000.0,79800
2025-05-22,26250.0,26250.0,26900.0,26200.0,26275.0,25300
2025-05-23,25750.0,25750.0,26000.0,25475.0,26000.0,6500
2025-05-26,25475.0,25475.0,25750.0,25275.0,25750.0,7700
2025-05-27,24625.0,24625.0,25500.0,24300.0,25475.0,9800
2025-05-28,23675.0,23675.0,24625.0,23400.0,24625.0,5600
2025-06-02,22050.0,22050.0,23250.0,21850.0,23250.0,22800
2025-06-03,21075.0,21075.0,21600.0,20525.0,20525.0,17100
2025-06-04,25275.0,25275.0,25275.0,21050.0,21075.0,26900
2025-06-05,30325.0,30325.0,30325.0,28300.0,30325.0,261900
2025-06-10,36375.0,36375.0,36375.0,31000.0,31000.0,141500
2025-06-11,39600.0,39600.0,43250.0,37100.0,39525.0,161300
2025-06-12,35200.0,35200.0,40400.0,35200.0,40400.0,57800
2025-06-13,34150.0,34150.0,35900.0,31950.0,35200.0,29800
2025-06-16,32550.0,32550.0,34150.0,32325.0,34100.0,17700
2025-06-17,36000.0,36000.0,38400.0,35250.0,38400.0,45300
2025-06-18,34850.0,34850.0,36250.0,34500.0,36250.0,43200
2025-06-19,33500.0,33500.0,34875.0,33250.0,34850.0,14800
2025-06-20,39450.0,39450.0,40200.0,33500.0,33500.0,132600
2025-06-23,37200.0,37200.0,40225.0,35725.0,40000.0,26300
2025-06-24,36100.0,36100.0,37200.0,35325.0,36100.0,9000
2025-06-25,35950.0,35950.0,36100.0,34950.0,36100.0,5600
2025-06-26,35000.0,35000.0,35950.0,34800.0,35950.0,510300
2025-06-30,35500.0,35500.0,36500.0,35000.0,35750.0,5400
2025-07-01,36000.0,36000.0,36000.0,35000.0,35500.0,6300
2025-07-02,33925.0,33925.0,36000.0,33300.0,36000.0,11300
2025-07-03,33950.0,33950.0,34725.0,33950.0,34000.0,4300
2025-07-04,33900.0,33900.0,34025.0,33900.0,33950.0,2000
2025-07-07,33025.0,33025.0,34000.0,33025.0,33900.0,14500
2025-07-08,31925.0,31925.0,33100.0,31000.0,33050.0,15500
2025-07-09,31975.0,31975.0,32500.0,31400.0,31925.0,12200
2025-07-10,31450.0,31450.0,32000.0,30800.0,31975.0,37200
2025-07-11,31875.0,31875.0,32075.0,31575.0,31575.0,8300
2025-07-14,32200.0,32200.0,33875.0,31525.0,33875.0,6300
2025-07-15,31500.0,31500.0,32200.0,31450.0,32125.0,10100
2025-07-16,31525.0,31525.0,31550.0,31475.0,31525.0,6400
2025-07-17,32000.0,32000.0,33025.0,31450.0,31550.0,18300
2025-07-18,32600.0,32600.0,33500.0,31850.0,32000.0,22900
2025-07-21,32450.0,32450.0,32575.0,31975.0,32575.0,6300
2025-07-22,32200.0,32200.0,32600.0,32000.0,32450.0,5700
2025-07-23,32350.0,32350.0,32350.0,31950.0,32200.0,7600
2025-07-24,32525.0,32525.0,33000.0,32250.0,32375.0,28500
2025-07-25,32025.0,32025.0,32525.0,31900.0,32525.0,21300
2025-07-28,32375.0,32375.0,32375.0,32075.0,32100.0,2000
2025-07-29,38850.0,38850.0,38850.0,32100.0,32375.0,200700
2025-07-30,39075.0,39075.0,44975.0,38850.0,41450.0,103700
2025-07-31,36925.0,36925.0,39100.0,36025.0,39075.0,16100
2025-08-01,39650.0,39650.0,39650.0,36925.0,36925.0,31800
2025-08-04,41000.0,41000.0,42000.0,39400.0,39650.0,59100
2025-08-05,40250.0,40250.0,41975.0,40000.0,41500.0,13900
2025-08-06,39900.0,39900.0,41200.0,39800.0,40675.0,8300
2025-08-07,40000.0,40000.0,40600.0,39650.0,39900.0,13900
2025-08-08,43000.0,43000.0,43000.0,39750.0,39750.0,45000
2025-08-11,51600.0,51600.0,51600.0,43000.0,43000.0,73100
2025-08-12,61900.0,61900.0,61900.0,51500.0,58500.0,103100
2025-08-13,66750.0,66750.0,74275.0,63000.0,63025.0,208800
2025-08-14,66750.0,66750.0,66750.0,66750.0,66750.0,0
2025-08-15,70500.0,70500.0,80000.0,70000.0,70000.0,251000
2025-08-19,68000.0,68000.0,80425.0,68000.0,74525.0,224200
2025-08-20,70500.0,70500.0,77900.0,70500.0,72525.0,249000
2025-08-21,72800.0,72800.0,81150.0,72800.0,74975.0,258800
2025-08-22,75925.0,75925.0,80500.0,75000.0,75000.0,184300
2025-08-25,77000.0,77000.0,80975.0,75800.0,80050.0,337200
2025-08-26,79500.0,79500.0,80500.0,78350.0,78500.0,149000
2025-08-27,79500.0,79500.0,79500.0,79500.0,79500.0,0
2025-08-28,79500.0,79500.0,79500.0,79500.0,79500.0,0
2025-08-29,79500.0,79500.0,79500.0,79500.0,79500.0,0
2025-09-01,79500.0,79500.0,79500.0,79500.0,79500.0,0
2025-09-02,78000.0,78000.0,79400.0,78000.0,79400.0,6100
2025-09-03,77850.0,77850.0,78000.0,77850.0,78000.0,16000
2025-09-04,77925.0,77925.0,78000.0,77900.0,78000.0,36100
2025-09-08,77400.0,77400.0,77925.0,77400.0,77925.0,4400
2025-09-09,72500.0,72500.0,77200.0,72500.0,77200.0,46200
2025-09-10,72250.0,72250.0,72500.0,72250.0,72500.0,4900
2025-09-11,72300.0,72300.0,72300.0,72250.0,72250.0,6200
2025-09-12,80025.0,80025.0,85975.0,72250.0,72300.0,59700
